Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.94046E+11	1.9681E+11	1.9994E+11	2.03605E+11	2.05988E+11	2.08471E+11	2.10456E+11	2.12042E+11	2.14243E+11	2.16301E+11	2.18487E+11	2.20635E+11	2.22232E+11	2.2374E+11	2.25745E+11	2.27644E+11	2.29877E+11	2.3194E+11	2.33836E+11	2.35859E+11	2.38314E+11	2.41103E+11	2.44319E+11	2.47173E+11	2.49794E+11	2.5263E+11	2.55117E+11	2.57242E+11	2.59976E+11	2.63783E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	2.46217E+10	2.45831E+10	2.46544E+10	2.46524E+10	2.47182E+10	2.48073E+10	2.47538E+10	2.47346E+10	2.47851E+10	2.48125E+10	2.48181E+10	2.47618E+10	2.48164E+10	2.48597E+10	2.50029E+10	2.50318E+10	2.51491E+10	2.52864E+10	2.55147E+10	2.56537E+10	2.57374E+10	2.58869E+10	2.5896E+10	2.60376E+10	2.62363E+10	2.64746E+10	2.65976E+10	2.66529E+10	2.6831E+10	2.6983E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.64403E+11	2.74495E+11	2.77273E+11	2.78316E+11	2.80649E+11	2.80094E+11	2.78286E+11	2.75379E+11	2.7318E+11	2.70934E+11	2.68843E+11	2.65281E+11	2.6218E+11	2.5997E+11	2.57752E+11	2.54987E+11	2.52196E+11	2.5007E+11	2.48132E+11	2.47463E+11	2.47296E+11	2.47041E+11	2.47387E+11	2.48124E+11	2.48878E+11	2.49728E+11	2.50603E+11	2.51692E+11	2.52847E+11	2.54687E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	7.00113E+10	7.10033E+10	7.18655E+10	7.23437E+10	7.33954E+10	7.36346E+10	7.35018E+10	7.31553E+10	7.36405E+10	7.35588E+10	7.31773E+10	7.30882E+10	7.25995E+10	7.23315E+10	7.20671E+10	7.19377E+10	7.21971E+10	7.23212E+10	7.19302E+10	7.13731E+10	7.13824E+10	7.14664E+10	7.13105E+10	7.08467E+10	7.01889E+10	6.97981E+10	6.91925E+10	6.79501E+10	6.75098E+10	6.7828E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.37171E+10	1.42577E+10	1.48507E+10	1.49671E+10	1.51674E+10	1.5356E+10	1.54223E+10	1.54735E+10	1.55175E+10	1.54953E+10	1.54734E+10	1.53468E+10	1.5011E+10	1.48818E+10	1.48728E+10	1.48126E+10	1.48114E+10	1.48508E+10	1.48855E+10	1.48667E+10	1.49197E+10	1.50321E+10	1.50873E+10	1.50876E+10	1.51132E+10	1.51449E+10	1.51454E+10	1.50766E+10	1.50658E+10	1.51548E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.70581E+11	1.72927E+11	1.77047E+11	1.81589E+11	1.84557E+11	1.87299E+11	1.89288E+11	1.90403E+11	1.92515E+11	1.94382E+11	1.96408E+11	1.98826E+11	2.00784E+11	2.02965E+11	2.05334E+11	2.07778E+11	2.10901E+11	2.13755E+11	2.15967E+11	2.177E+11	2.19951E+11	2.22901E+11	2.26154E+11	2.28776E+11	2.30982E+11	2.3344E+11	2.35138E+11	2.35981E+11	2.37464E+11	2.40851E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.76767E+11	2.81986E+11	2.89278E+11	2.96142E+11	3.01215E+11	3.06016E+11	3.10243E+11	3.14834E+11	3.19266E+11	3.2338E+11	3.28304E+11	3.32591E+11	3.3641E+11	3.40677E+11	3.45492E+11	3.50375E+11	3.56032E+11	3.61962E+11	3.67766E+11	3.73783E+11	3.80159E+11	3.86609E+11	3.93381E+11	4.00428E+11	4.07116E+11	4.13596E+11	4.19925E+11	4.26207E+11	4.32833E+11	4.39515E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	8.32182E+10	8.54194E+10	8.85443E+10	9.10206E+10	9.24665E+10	9.3876E+10	9.51669E+10	9.64726E+10	9.79721E+10	9.95169E+10	1.00522E+11	1.02015E+11	1.03918E+11	1.05952E+11	1.0808E+11	1.10192E+11	1.12514E+11	1.14949E+11	1.17399E+11	1.19837E+11	1.22414E+11	1.25128E+11	1.27916E+11	1.30821E+11	1.33881E+11	1.36968E+11	1.40069E+11	1.43228E+11	1.4635E+11	1.4964E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.76358E+11	1.80578E+11	1.83292E+11	1.86605E+11	1.89158E+11	1.92118E+11	1.95177E+11	1.97245E+11	2.00566E+11	2.03423E+11	2.06292E+11	2.09244E+11	2.1177E+11	2.14719E+11	2.17968E+11	2.21327E+11	2.25157E+11	2.28567E+11	2.3167E+11	2.34596E+11	2.37967E+11	2.41969E+11	2.45805E+11	2.49392E+11	2.52685E+11	2.56485E+11	2.59692E+11	2.62638E+11	2.66049E+11	2.70404E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.9193E+10	4.08451E+10	4.38669E+10	4.38498E+10	4.37255E+10	4.36435E+10	4.35458E+10	4.3622E+10	4.35666E+10	4.35545E+10	4.37368E+10	4.39232E+10	4.41557E+10	4.44308E+10	4.48047E+10	4.51869E+10	4.56749E+10	4.61719E+10	4.66357E+10	4.70098E+10	4.73814E+10	4.78203E+10	4.82321E+10	4.86259E+10	4.9005E+10	4.94343E+10	4.98502E+10	5.0178E+10	5.05707E+10	5.10612E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.52126E+11	2.52797E+11	2.53674E+11	2.55568E+11	2.56663E+11	2.58241E+11	2.59949E+11	2.61451E+11	2.63676E+11	2.65855E+11	2.67726E+11	2.69765E+11	2.71771E+11	2.73806E+11	2.7599E+11	2.78098E+11	2.80787E+11	2.83618E+11	2.86488E+11	2.89359E+11	2.92409E+11	2.96045E+11	2.99602E+11	3.03308E+11	3.06957E+11	3.10949E+11	3.14608E+11	3.17503E+11	3.20375E+11	3.23439E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	5.74169E+11	5.81074E+11	5.90387E+11	5.95216E+11	6.01368E+11	6.06485E+11	6.08613E+11	6.11117E+11	6.14827E+11	6.18215E+11	6.21725E+11	6.25494E+11	6.28428E+11	6.31292E+11	6.34647E+11	6.38175E+11	6.43007E+11	6.47995E+11	6.5219E+11	6.56032E+11	6.61268E+11	6.66929E+11	6.72372E+11	6.7707E+11	6.81561E+11	6.86626E+11	6.90532E+11	6.92761E+11	6.96998E+11	7.03945E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	3.30394E+11	3.32017E+11	3.31679E+11	3.36848E+11	3.41626E+11	3.45259E+11	3.44819E+11	3.4461E+11	3.47469E+11	3.51408E+11	3.5477E+11	3.58789E+11	3.63857E+11	3.68395E+11	3.72909E+11	3.77545E+11	3.83255E+11	3.89586E+11	3.95701E+11	4.01848E+11	4.07931E+11	4.13416E+11	4.19679E+11	4.26024E+11	4.3255E+11	4.39332E+11	4.4528E+11	4.51142E+11	4.57637E+11	4.65467E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.57659E+11	1.58736E+11	1.6029E+11	1.61527E+11	1.62749E+11	1.64174E+11	1.65279E+11	1.65972E+11	1.66791E+11	1.67427E+11	1.66671E+11	1.66888E+11	1.66009E+11	1.65394E+11	1.64887E+11	1.64478E+11	1.64453E+11	1.64512E+11	1.64588E+11	1.64548E+11	1.64336E+11	1.64313E+11	1.64376E+11	1.64533E+11	1.64773E+11	1.65052E+11	1.65354E+11	1.65699E+11	1.66124E+11	1.66583E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	6.69204E+10	6.81085E+10	6.8698E+10	6.96571E+10	7.06673E+10	7.09506E+10	7.11298E+10	7.23188E+10	7.27497E+10	7.33815E+10	7.39264E+10	7.47625E+10	7.51966E+10	7.51936E+10	7.51047E+10	7.50196E+10	7.49851E+10	7.53715E+10	7.57071E+10	7.63049E+10	7.66513E+10	7.73508E+10	7.76627E+10	7.83982E+10	7.89233E+10	7.95103E+10	7.96992E+10	8.03459E+10	8.08591E+10	8.14586E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	5.3319E+11	5.39136E+11	5.40933E+11	5.41879E+11	5.40984E+11	5.36825E+11	5.28829E+11	5.20149E+11	5.11381E+11	5.0251E+11	4.92722E+11	4.8499E+11	4.76787E+11	4.69645E+11	4.63371E+11	4.58005E+11	4.53194E+11	4.48887E+11	4.48343E+11	4.48426E+11	4.48843E+11	4.49879E+11	4.50753E+11	4.52017E+11	4.53112E+11	4.54098E+11	4.55122E+11	4.56188E+11	4.57466E+11	4.5852E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.62743E+10	2.64922E+10	2.6902E+10	2.76004E+10	2.7941E+10	2.81952E+10	2.84115E+10	2.85175E+10	2.87148E+10	2.89403E+10	2.90761E+10	2.9354E+10	2.95992E+10	2.99021E+10	3.0212E+10	3.05115E+10	3.08512E+10	3.12388E+10	3.1616E+10	3.20415E+10	3.24678E+10	3.29689E+10	3.34712E+10	3.40108E+10	3.45266E+10	3.50857E+10	3.56076E+10	3.60377E+10	3.64775E+10	3.69332E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	7.40737E+10	7.33124E+10	6.96437E+10	7.0531E+10	7.20416E+10	7.1313E+10	7.00678E+10	6.91707E+10	6.94531E+10	6.9866E+10	6.96952E+10	6.96919E+10	6.94909E+10	6.93572E+10	6.93243E+10	6.94361E+10	6.97637E+10	7.02085E+10	7.05145E+10	7.0708E+10	7.11917E+10	7.17215E+10	7.20291E+10	7.24842E+10	7.28278E+10	7.33499E+10	7.37313E+10	7.386E+10	7.42387E+10	7.50412E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.49227E+11	3.54184E+11	3.56418E+11	3.56522E+11	3.47981E+11	3.43723E+11	3.37863E+11	3.32705E+11	3.27848E+11	3.22564E+11	3.18149E+11	3.13801E+11	3.08624E+11	3.04249E+11	3.00277E+11	2.96375E+11	2.92909E+11	2.90121E+11	2.87206E+11	2.84439E+11	2.82858E+11	2.8197E+11	2.81068E+11	2.79879E+11	2.78305E+11	2.77656E+11	2.7651E+11	2.74908E+11	2.74196E+11	2.74349E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.92852E+10	1.93404E+10	1.74744E+10	1.68694E+10	1.7005E+10	1.75433E+10	1.76002E+10	1.76603E+10	1.77884E+10	1.80685E+10	1.76551E+10	1.78317E+10	1.78952E+10	1.80996E+10	1.83124E+10	1.84675E+10	1.85381E+10	1.86934E+10	1.87197E+10	1.88228E+10	1.89269E+10	1.9031E+10	1.89941E+10	1.91487E+10	1.9255E+10	1.92116E+10	1.9383E+10	1.96322E+10	1.97267E+10	2.00072E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.04696E+11	1.06336E+11	1.09406E+11	1.12857E+11	1.16047E+11	1.19234E+11	1.21391E+11	1.22842E+11	1.24336E+11	1.25698E+11	1.27361E+11	1.29601E+11	1.31291E+11	1.32943E+11	1.34591E+11	1.36221E+11	1.38169E+11	1.40173E+11	1.41597E+11	1.43395E+11	1.45612E+11	1.47757E+11	1.50009E+11	1.51912E+11	1.53683E+11	1.55748E+11	1.57067E+11	1.57556E+11	1.59488E+11	1.6265E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	4.74415E+10	4.81821E+10	4.91719E+10	5.03716E+10	5.11955E+10	5.18294E+10	5.22544E+10	5.25353E+10	5.30198E+10	5.35398E+10	5.38881E+10	5.45522E+10	5.50234E+10	5.56055E+10	5.6283E+10	5.69525E+10	5.76669E+10	5.83672E+10	5.9063E+10	5.97706E+10	6.06111E+10	6.15663E+10	6.26121E+10	6.36197E+10	6.45597E+10	6.55534E+10	6.64723E+10	6.72957E+10	6.82913E+10	6.95631E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	3.48894E+10	3.47364E+10	3.45595E+10	3.41635E+10	3.39122E+10	3.34845E+10	3.27077E+10	3.19317E+10	3.1242E+10	3.06257E+10	3.00538E+10	2.956E+10	2.92251E+10	2.90605E+10	2.89563E+10	2.87609E+10	2.86234E+10	2.85706E+10	2.87149E+10	2.8738E+10	2.87112E+10	2.88045E+10	2.86971E+10	2.88079E+10	2.8991E+10	2.92167E+10	2.93129E+10	2.93428E+10	2.95117E+10	2.96074E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	3.78356E+11	3.95154E+11	4.13964E+11	4.37073E+11	4.49551E+11	4.53961E+11	4.5337E+11	4.46995E+11	4.39692E+11	4.31221E+11	4.21044E+11	4.09918E+11	3.96495E+11	3.82868E+11	3.70822E+11	3.58587E+11	3.4721E+11	3.36721E+11	3.25637E+11	3.16486E+11	3.07518E+11	2.9856E+11	2.89978E+11	2.82743E+11	2.76043E+11	2.69933E+11	2.63813E+11	2.57542E+11	2.51908E+11	2.46796E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	4.48167E+10	4.5328E+10	4.56948E+10	4.61842E+10	4.66499E+10	4.58843E+10	4.48818E+10	4.38194E+10	4.35037E+10	4.30596E+10	4.23842E+10	4.2068E+10	4.15202E+10	4.12582E+10	4.12311E+10	4.12696E+10	4.1519E+10	4.17018E+10	4.16141E+10	4.13992E+10	4.15214E+10	4.16955E+10	4.17139E+10	4.15997E+10	4.13362E+10	4.12167E+10	4.09719E+10	4.03342E+10	4.01708E+10	4.04387E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	1.44784E+10	1.49069E+10	1.5226E+10	1.5405E+10	1.56389E+10	1.5838E+10	1.59382E+10	1.60213E+10	1.60898E+10	1.61205E+10	1.6114E+10	1.60793E+10	1.60099E+10	1.60259E+10	1.60767E+10	1.60956E+10	1.61466E+10	1.62437E+10	1.63306E+10	1.63611E+10	1.64648E+10	1.66296E+10	1.67224E+10	1.67644E+10	1.68284E+10	1.68896E+10	1.69184E+10	1.68703E+10	1.68785E+10	1.69913E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	6.90872E+10	6.99814E+10	7.16562E+10	7.36256E+10	7.49128E+10	7.57832E+10	7.62214E+10	7.62482E+10	7.67122E+10	7.7186E+10	7.73787E+10	7.82368E+10	7.88216E+10	7.97102E+10	8.06295E+10	8.159E+10	8.27385E+10	8.38355E+10	8.47354E+10	8.54211E+10	8.63388E+10	8.75667E+10	8.88675E+10	9.00317E+10	9.10075E+10	9.20614E+10	9.28419E+10	9.32697E+10	9.39653E+10	9.53852E+10
