Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	0.780881	0.784967	0.76574	0.685694	0.663316	0.637457	0.619114	0.594436	0.489978	0.461093	0.456492	0.456551	0.452486	0.39924	0.398995	0.380664	0.386823	0.392509	0.399252	0.407044	0.413221	0.419708	0.425466	0.431512	0.437419	0.450813	0.464114	0.476897	0.490561	0.505013
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	0.0224742	0.022622	0.0229839	0.0231543	0.0234897	0.0235609	0.0235382	0.0235794	0.0236818	0.0237732	0.0238413	0.0238958	0.0239691	0.0240381	0.024076	0.0241811	0.0242886	0.0244392	0.0245801	0.0247463	0.0248721	0.0250747	0.0252897	0.0254938	0.0256776	0.0258874	0.0261061	0.0263609	0.0266048	0.026901
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	0.272157	0.275284	0.277009	0.278832	0.280988	0.283116	0.285064	0.287103	0.289097	0.291311	0.293401	0.295467	0.297663	0.299727	0.302008	0.304168	0.30645	0.30874	0.311022	0.313239	0.315181	0.317351	0.319508	0.321307	0.323453	0.325672	0.32808	0.330387	0.332894	0.335404
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions	NoSettings	2.76916	2.94849	2.98329	2.90226	2.86692	2.80853	2.74064	2.67013	2.4225	2.05314	1.91118	1.77446	1.65067	1.49434	1.41108	1.32764	1.2879	1.2518	1.16059	1.06442	0.955128	0.915556	0.856376	0.833907	0.767827	0.704564	0.675125	0.661678	0.676017	0.654044
Output Electricity Generation Capacity[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.3	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35
Output Electricity Generation Capacity[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313	0.3313
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.1502	0.2952	0.2952	0.2952	0.3252	0.3302	0.3802	0.4502	0.4902	0.5152	0.5202	0.5802
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.1337	0.1377	0.1437	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637	0.1637
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.0811	0.0811	0.0811	0.0751	0.0721	0.0661	0.0601	0.0541	0.0511	0.0511	0.0511	0.0511	0.0511	0.0451	0.0391	0.0331	0.0271	0.0241	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.1306	0.1306	0.1806	0.1806	0.1806	0.1806	0.1806	0.1806	0.1806	0.1806	0.1806	0.1806	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306	0.2306
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	0	0	0	0	0	0.05	0.05	0.05	0.15	0.15	0.15	0.15	0.2	0.2	0.3	0.35	0.35	0.4	0.4	0.45	0.45	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	0	0.160312	0.198325	0.240832	0.295504	0.368156	0.471053	0.602378	0.47276	0	0	0.0138992	0.0630346	0.179138	0.298925	0.43756	0.60988	0.808862	0.829307	0.947364	0.904295	1.04099	1.11936	1.1717	1.20278	1.18371	1.2024	1.22594	1.27944	1.2523
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	1.06442	0.956863	1.04896	1.068	1.07891	1.09079	1.10064	1.10802	1.35208	0.897511	0.953827	0.997796	1.02993	1.06123	1.08077	1.09515	1.10298	1.10885	1.35068	1.11628	1.35397	1.35397	1.35397	1.35397	1.35397	1.35397	1.35397	1.35397	1.35397	1.35397
Output Electricity Generation by Type[onshore wind es]	NoSettings	0.286054	0.288034	0.22583	0.241467	0.255611	0.273636	0.292655	0.306993	0.315616	0.00379725	0.0443801	0.116148	0.17077	0.204115	0.248172	0.276849	0.302306	0.312549	0.31666	0.670608	0.681167	0.690912	0.77156	0.786724	0.914223	1.09218	1.19395	1.25756	1.27028	1.42295
Output Electricity Generation by Type[solar PV es]	NoSettings	0.135148	0.141398	0.0936841	0.119691	0.134687	0.149934	0.166027	0.182338	0.19432	0.00370182	0.0177692	0.0391911	0.068492	0.0978161	0.132396	0.162788	0.181617	0.193242	0.200519	0.203849	0.209652	0.213754	0.215796	0.217543	0.218163	0.218186	0.218186	0.218186	0.218186	0.218186
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.409437	0.412774	0.46221	0.435786	0.42265	0.391746	0.359403	0.32569	0.309522	0.249185	0.26482	0.277028	0.28595	0.260044	0.2296	0.196954	0.162404	0.145194	0.127646	0.127973	0.128024	0.128024	0.128024	0.128024	0.128024	0.128024	0.128024	0.128024	0.128024	0.128024
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	1.79547	1.90813	1.99609	2.06038	2.12299	2.16208	2.19085	2.2065	2.21824	2.22742	2.23312	2.23401	2.23401	2.23401	2.23401	2.23401	2.23401	2.23401	2.23401	2.23401	2.23401
Output Electricity Generation by Type[petroleum es]	NoSettings	0.00120296	0.00219534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0	0	0	0	0	0.0219222	0.0322735	0.0449181	0.101614	0	0	0.00383166	0.021543	0.045278	0.103805	0.177348	0.248351	0.292609	0.24025	0.301135	0.26878	0.343456	0.377976	0.483321	0.483449	0.478791	0.488514	0.502197	0.520147	0.4882
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00124171	0.00410727	0.00779054	0.0122387	0.0127185	0.0631297	0.0122669	0.0650033	0.0660825	0.0672268	0.0693929	0.0697929	0.0702208	0.0705337	0.0705337	0.0705337	0.0705337
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	5.64163E+10	1.11347E+11	1.85587E+11	2.7236E+11	3.71402E+11	5.31396E+11	7.2861E+11	9.61953E+11	1.23208E+12	1.54385E+12	1.89191E+12	2.25983E+12	2.65066E+12	3.05922E+12	3.48423E+12	3.89954E+12	4.3075E+12	4.70293E+12	5.10627E+12	5.50316E+12	5.89211E+12	6.27633E+12	6.60927E+12	6.91102E+12	7.18411E+12	7.4316E+12	7.64719E+12	7.82876E+12	7.98645E+12	8.12816E+12
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	1.08301E+10	1.13737E+10	1.13239E+10	1.10757E+10	1.07807E+10	1.02713E+10	9.74413E+09	9.20816E+09	8.53429E+09	7.8807E+09	7.31085E+09	6.5957E+09	5.90101E+09	5.21879E+09	4.5596E+09	3.92637E+09	3.31919E+09	2.99207E+09	2.5351E+09	2.09473E+09	1.65644E+09	1.23125E+09	9.50492E+08	6.70613E+08	3.97125E+08	2.61035E+08	1.24635E+08	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	2.68823E+13	2.86052E+13	2.88758E+13	2.85931E+13	2.81386E+13	2.74034E+13	2.64889E+13	2.5417E+13	2.42426E+13	2.29756E+13	2.1628E+13	2.01753E+13	1.86701E+13	1.70879E+13	1.5443E+13	1.38427E+13	1.22901E+13	1.08626E+13	9.43877E+12	8.03711E+12	6.66449E+12	5.3261E+12	4.20265E+12	3.2121E+12	2.35723E+12	1.63937E+12	1.07529E+12	6.48265E+11	3.25724E+11	1.09114E+11
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	3.05344E+12	3.24914E+12	3.27988E+12	3.24777E+12	3.19614E+12	3.11264E+12	3.00876E+12	2.88701E+12	2.75361E+12	2.60971E+12	2.45663E+12	2.29162E+12	2.12065E+12	1.94094E+12	1.7541E+12	1.57233E+12	1.39598E+12	1.23383E+12	1.07211E+12	9.12901E+11	7.56991E+11	6.04969E+11	4.77361E+11	3.64849E+11	2.67747E+11	1.8621E+11	1.22137E+11	7.36337E+10	3.69976E+10	1.23939E+10
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
