,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.06475353743266278,0.021965710786566665,0.014912520919951234,0.0260471516186689,0.009307350494981135,0.03431459910381512,0.10661159496289116,0.03889973953284035,0.07421539140001283,0.015432221384583713,1.2216596186919748,0.03982977815774177,0.1827974821125204,0.042465965591646025,0.02998419863768017,0.008229411610571353,0.006848561359288947,0.019401394840698936,0.0071655070206938275,0.02099732683631848,0.014911600778773449,0.017284712512679185,0.008111789957135426,0.023849485131243697,0.0038625561920779157,0.0005218278349784731,0.006142919729910638,0.014811131681119284,0.003735078257347501,0.003876090114062567,0.0056810531977948674,0.005642628800368927,0.0033515647656728285,0.003338221495534173,0.0011127517342787274,0.0033710823200037987,0.005763959606515542,0.011020433908010942,0.003311802290598197,0.007194863082641136,0.0030387865392423803,0.0
ISIC 21,0.0017015993615571603,3.933458536194075e-05,3.833040861295179e-05,4.961604067326881e-05,4.683782023809118e-05,0.001278845838927418,0.00012454288807788855,0.0008348622753936137,0.00011622242770761553,9.97373133562443e-06,9.152205836790543e-05,1.1057315662642742,5.595651772086372e-05,6.091468318231795e-05,5.0027590673049406e-05,5.8488871729809444e-05,2.932010341188309e-05,3.913772877491769e-05,4.725497693435022e-05,2.517753347157634e-05,3.51370412434939e-05,2.4159121608943652e-05,3.336907861802735e-05,4.895061516896555e-05,3.3249164298374994e-05,3.49431035028071e-05,2.8484049360801478e-05,0.00016178724305891052,0.00020979164315827794,5.3727368718935615e-05,0.00016184509715598324,9.064912284495868e-05,8.662404952927085e-05,7.049923808906514e-05,7.682065658251653e-05,4.18758867993562e-05,0.0007023221393272588,0.0006369404340122787,5.70829224627655e-05,0.010035391587750176,0.0007175758477502046,0.0
ISIC 22,0.009258713421089242,0.014019021730005072,0.0014916982476132134,0.015763358375219,0.006103809026807604,0.030825064399539772,0.012193023377185279,0.013823343423283275,0.022613699217075258,0.0014026111703712915,0.0240510536448759,0.012858021422491692,1.0879543482705771,0.020944312720946545,0.01610791968827461,0.0059658847848255035,0.004870939774037803,0.009425278736644562,0.0064594817513921945,0.01713559991919398,0.023639795001461093,0.03753227690498239,0.013220965258166394,0.03575926340640438,0.0011264626371528328,0.0004937230850272321,0.0034570498519391523,0.02679776752105882,0.007876586056133571,0.006789187761323189,0.010147787105684416,0.007232089548365333,0.007792455619308601,0.0034279609424607243,0.0009746124951904633,0.002326423754425204,0.003324188867132508,0.0066872844191122474,0.002893133765501357,0.00711918540658594,0.0021693678484902583,0.0
ISIC 231,0.0004307160707066376,6.94492683799455e-05,3.945312618139081e-05,9.029154545261407e-05,5.69280319390814e-05,0.003100064434531725,0.0010055784233242973,0.0009671725211907353,0.00017875460325010033,0.00018402403527516476,0.0005578261951202057,0.000895739545422461,0.0012045168550623556,1.0412410560497627,0.0027591287207199963,0.00010360708359842454,6.255751170831461e-05,0.00030834667347388336,0.00021825456230336284,0.004810731201954068,0.0003142296493352479,0.003538476088444379,0.0003617505215732826,0.00044296123419671,2.8907672209510785e-05,1.527401208469052e-05,4.985059024140184e-05,0.0007034538895170846,0.00010218610824844969,7.444183387275015e-05,0.00044034780510643004,5.5036564803506725e-05,0.00010787481517687873,7.36289327645651e-05,4.231481876498339e-05,5.3754205689988975e-05,0.00023169417975010413,0.00020679137587362485,0.00012583764820601226,0.0005319913521226415,9.20454128459775e-05,0.0
ISIC 239,0.0009740496957675806,0.005646551007862093,0.003382326285460786,0.008516590833289452,0.005397638038378293,0.0009135420820419715,0.0006175646878828223,0.010044713225210958,0.003948534068587851,0.0014687934176426806,0.00291496170708301,0.00037747897508285153,0.005142709350593883,0.034915089177970066,1.1222737890440668,0.01674894946231988,0.0016869787405419318,0.004079339513895434,0.0009878331040620682,0.005283694347472891,0.0066379067607979505,0.003905492507479825,0.0008290478688614342,0.0031272984023198807,0.0010514978690703883,0.0002742523737112839,0.0008817147661275519,0.046258092192382264,0.000796863615996143,0.000763456376943698,0.001962419003509029,0.000956238328366174,0.003912812766406686,0.0019173296525588524,0.00036239565775960644,0.0021081181296305324,0.0011573102918320203,0.003093018611014981,0.0005019683388836399,0.001176709478399851,0.0007799245346556488,0.0
ISIC 241,1.9384087212930015e-06,4.89146727328658e-06,1.1746080963974937e-05,1.550950311960355e-05,5.510245264734343e-06,3.6922416792859724e-06,3.6283550359138087e-06,8.64290791515887e-06,5.847620219266731e-06,3.481222264552394e-07,3.461499425907325e-06,5.927364047423608e-07,9.70961181629583e-06,3.3631449236289834e-06,9.217599605548479e-06,1.0000921950473194,1.008992389999811e-05,0.00017798596930968026,4.663896884373874e-06,4.992493608975193e-05,8.612478791121788e-05,6.598296418341766e-05,3.34006671118966e-05,1.970764342821314e-05,5.547963492952318e-07,4.3332478416591984e-07,4.70746403929565e-06,1.1871818139428648e-05,8.745673350484615e-07,2.6525258255544068e-06,1.1743467971254748e-06,2.0004053112575283e-06,2.143973359081226e-06,1.4377827138360167e-06,2.7110504874560634e-07,1.1441980825536864e-06,9.634703542553552e-07,1.6468526879551278e-06,1.0244087830770828e-06,1.0768554919841676e-06,1.351098313121181e-06,0.0
ISIC 242,1.7390238978491075e-06,1.3694484480957539e-06,1.4632111655704815e-06,1.6342853027438766e-06,1.0876943387364704e-06,9.326454701656256e-06,1.3015097743083984e-06,4.306032275520961e-06,4.2756812261932835e-06,1.7964096452262644e-07,1.480131813551556e-06,3.185630845160413e-07,3.431653796775453e-06,1.319847259826643e-06,2.933417639529742e-06,3.658610522120206e-05,1.0002916886265152,6.659517927340571e-05,1.1553283159998866e-05,8.994582071416267e-05,2.7749638286231816e-05,2.9458890789551282e-05,1.3036308273420619e-05,1.2669025334346949e-05,2.4029025383506205e-07,1.8403098155441856e-07,1.4784301478178932e-06,5.703446640876711e-06,8.070688426189777e-07,5.21994700589931e-07,1.1364187680242698e-06,8.865996262009695e-07,1.386114943775526e-06,9.289895128114596e-07,1.5337462105856172e-07,3.9526304667101785e-07,5.678931161106522e-07,1.1392693827587884e-06,4.960781510100914e-07,6.039236511505728e-07,5.91023785617972e-07,0.0
ISIC 25,0.006797606891263933,0.011043035982013626,0.016724071616818686,0.014407622390966126,0.008652854419368881,0.018094856181714733,0.013795674136331586,0.026292110765370823,0.027017750384531605,0.0014454757809008636,0.015904014712394825,0.00257138814101673,0.029108236358193134,0.013464753041520028,0.02984664001927927,0.01460601617703139,0.020998380200627886,1.087735185614342,0.015206772776089719,0.055890193879138655,0.05883691748573248,0.050747643147758426,0.03366834954248658,0.022136555526698246,0.0016242629405517405,0.0020914541939828554,0.010968725850336944,0.047167055123799935,0.002495510405279844,0.004942974309526887,0.00466340237452123,0.009046450308432616,0.009749069025059795,0.004935113785183492,0.0008357723195534708,0.002866967449089752,0.002500572958178804,0.006568431151345979,0.001997185781511926,0.002528277519041897,0.002834833652399296,0.0
ISIC 26,0.0009197025546100161,0.0009241822101500492,0.0006210349405205683,0.0009064729234420445,0.0015011058547317443,0.0023911797507011135,0.005234014111767557,0.005452035221277141,0.006695496902242634,0.000326225254139911,0.0057329624687448505,0.0006755809690795908,0.006028532516357882,0.0061130045761784565,0.005610986189604895,0.002892812967253509,0.0054990353802956225,0.006963868947492942,1.0482888168378275,0.01851449895060035,0.012750475368435314,0.011408364132859946,0.025213402029783647,0.008449338258445025,0.00039885170929021655,0.00020203555038116194,0.0032238802110753774,0.0038953172877994775,0.0021330453416474764,0.0005802505638935325,0.0007783149629780222,0.005659809582110407,0.012407731768527136,0.006943524092342466,0.0005085807485397833,0.00042180368193777795,0.0021816993035758537,0.005152301033950067,0.0010029060838352278,0.0021246222135269527,0.0004179489217523132,0.0
ISIC 27,0.001618406777932675,0.0010278838505938903,0.0007505757998507818,0.001271883775170467,0.0012620799498341986,0.0013652873238673773,0.0007540149288800167,0.004597998880258213,0.001890807609832048,0.0002753298032352816,0.001423522342438306,0.0003247632050586773,0.0035071892699521986,0.0018102430406665931,0.000977177058211086,0.00337865423282587,0.006540282704661018,0.004538755374296084,0.004838476288143103,1.0345439727581573,0.017499073495433677,0.005748786954848468,0.004420946810109572,0.0033390581075499813,0.0004583952680950649,0.00015890603047659133,0.0019544394448031857,0.017114686115665075,0.0005410438501111587,0.0007965646241370129,0.0008925280628830954,0.00039246616371209575,0.0035906763993266474,0.0020796503891565973,0.0002639399640706531,0.0009113905656242462,0.0013158477688764896,0.0019191176940960124,0.0009535646490414621,0.000639365720874276,0.0006269538968791982,0.0
ISIC 28,0.007918764280907691,0.02531226105707305,0.01641380752659366,0.026125598960745886,0.017057886853663818,0.006098511374180109,0.0017679845840257314,0.007754714866905238,0.007484587629119383,0.0004882881704200689,0.005734586091072838,0.0005473397948943331,0.0065743764547682194,0.004657674658139493,0.003913745826128002,0.003953154760355442,0.005875875641193047,0.010202018298519347,0.0012822623881030282,0.009015909990768898,1.06297456438407,0.028091361912727694,0.011707168023413159,0.01115764041324275,0.0018155274704412104,0.00027062469079352965,0.011183339735201693,0.02026299909398528,0.0016037472145220507,0.0019082079447712715,0.0015939556364432987,0.003808493044902227,0.0014180574030343781,0.002946277126251287,0.0003308133382414008,0.001490406188461078,0.0011893393273779839,0.0025567511434667475,0.0029313857397269033,0.0012799364770380293,0.0008750822325861831,0.0
ISIC 29,3.0274053535973156e-06,9.047550694134945e-06,3.112118069783366e-06,1.1893238734771692e-05,3.68585697472585e-06,4.639365122732342e-06,1.9782367220172883e-06,8.336190017922347e-06,6.372852539512867e-06,3.294499516768137e-07,3.0509997379699415e-06,9.98794832148529e-07,2.961711825699498e-06,4.202185023856508e-06,7.527502950754932e-06,4.210983840763657e-06,3.213770583392205e-06,4.740412026591968e-06,1.7858623710874755e-06,3.471901699724639e-06,4.039706541965699e-05,1.0002584739036195,1.1675570595675415e-05,3.4526731821983475e-06,7.23673435777124e-07,3.136680141487494e-07,8.652056438413792e-06,3.5766112792793173e-06,9.03669793416438e-06,7.0605437238764156e-06,1.3400512835849625e-06,3.820767753975451e-06,1.3333657773747084e-06,8.838506254193662e-07,3.532007797396138e-07,8.125056932643737e-07,2.9488836438406526e-06,4.1186179002700205e-06,1.1219465976710478e-06,1.6501099665845157e-06,7.504969296796349e-07,0.0
ISIC 30,2.9845975079638533e-07,9.00700725011416e-07,2.995759793495578e-08,9.249305684458196e-08,4.164584755797677e-08,1.3121655792992516e-07,5.621041459834748e-08,6.35965674686128e-07,9.551705316459298e-08,1.3842695028709415e-08,5.933906181575074e-08,2.5934151452710547e-08,5.7553972951558426e-08,5.99377148253044e-08,9.847530553436025e-08,7.382757556905508e-08,4.052105676119463e-08,1.8136641808164116e-07,4.6664560672816825e-08,6.187838577309613e-08,6.240424363072024e-07,6.564530381051936e-07,1.0001521648519112,2.8974596543515665e-07,1.2534673382171217e-07,6.366262866193886e-08,2.2743798184148428e-07,5.849577221985843e-08,2.384904577925799e-07,4.955332010330476e-06,1.0888130038477126e-07,9.057673507807862e-08,5.595259348355888e-08,1.0023267800802977e-07,1.2432927489701542e-07,3.686952188091181e-08,1.5436182150856486e-07,9.22237884458063e-06,5.4355701062240836e-08,8.067540729739866e-08,9.748255429153933e-08,0.0
ISIC 31T33,0.002487343114152645,0.0016495409989062302,0.0010395829695182587,0.002306609923900485,0.0038659400980933538,0.0029527147847742464,0.005211320129826462,0.011244752076597525,0.00552114396973365,0.000977802677415752,0.004957583836098062,0.0018027850528798844,0.0055316450380390875,0.00690438951525582,0.006153069140757486,0.004535597160801019,0.002918934174598188,0.00315675435392369,0.002044916882227498,0.0068532621495242295,0.009002029287665067,0.003960245569972662,0.0019804327244972108,1.0247677069496919,0.00118285341324925,0.001597635977119423,0.011135710593199013,0.015331061593097113,0.007365550294979343,0.004439393457924479,0.007556510173354805,0.0031110600070076593,0.005452758467946818,0.0040303785971405135,0.0031223675181690836,0.0049567551158783375,0.00442595913218839,0.008619599202698142,0.00377284255330084,0.018458374324834666,0.006941256988383609,0.0
ISIC 351,0.010121879672472673,0.02882658668106745,0.011486572031584888,0.051383014410100424,0.002455476208143464,0.015742799155549724,0.022635822555455334,0.02980607794528968,0.03548518337391614,0.006952401500512562,0.023963522903270792,0.008413060757649056,0.029084875950102587,0.04789085109572255,0.03428526574553335,0.031046114674057067,0.032786576332863644,0.014841340776447835,0.00540733746949495,0.009930397538416557,0.0076988500637728205,0.007167637103931026,0.00638904385647159,0.00809287275822332,1.0364852120042511,0.011103768203164555,0.00454157681299712,0.007761090389530992,0.01685522759606875,0.017199653501832977,0.028509481964665608,0.006708549040065763,0.008137240725584414,0.005501795540644039,0.003413608592001889,0.01716722560105208,0.006478547704476069,0.005478604909650415,0.012285506879776423,0.009453140351006206,0.012073213506542812,0.0
ISIC 352T353,0.005628709709235462,0.0010896853700470342,0.0023270093602341573,0.007565272709130005,0.0007532779728672995,0.005375032613645326,0.004475419738546667,0.004355222524025272,0.009168986045983108,0.003739574274013565,0.011370242810765608,0.0011028947121200904,0.0039082382622506896,0.012562070821782383,0.012120412387486667,0.0055088210378253415,0.003389919268090386,0.0030763978192677234,0.0005340664570241896,0.001954145207640854,0.0013825678392300398,0.0012131546277956919,0.0007782829057630675,0.0013018153711270221,0.000573307740055209,1.0002145170626522,0.000799525380341361,0.001384092480734016,0.0006792515280083644,0.0015537302703979691,0.0015592229554041075,0.0006300079698548934,0.00039370716771022356,0.00037410395966902104,0.001063566732854102,0.004323166840609038,0.0004569434977017141,0.004349577939757258,0.0056808986841331306,0.0010357930033332925,0.0008093014223977247,0.0
ISIC 36T39,0.006898018044545327,0.004958357573004794,0.011901076088337213,0.00595928190795962,0.003662896780954027,0.006133291855274796,0.004603694409816485,0.005204090247705347,0.00573337352631091,0.001706659848623493,0.008123707371725403,0.0028860374537226265,0.004774194772298568,0.00762735706293556,0.006162392057399914,0.004229213280952457,0.0033403503607740306,0.0032575454820579055,0.0011916639146187077,0.0021356354317503125,0.0019104539758041602,0.001684856366066053,0.0014852752072220783,0.0022825887757527167,0.027434930697674074,0.0030620768040102216,1.0507931808908229,0.0033889682031151384,0.0034305549725219962,0.0029948631410063997,0.007313466262472836,0.0015306766038851315,0.00280806927452353,0.0011215452277720803,0.00213739341626084,0.003791324897875766,0.00196724154241595,0.011396994406466047,0.008727647110101022,0.004248039271049258,0.0043029645063743195,0.0
ISIC 41T43,0.008194524313578415,0.017927033222487346,0.004318251068200246,0.028526219340753455,0.01369648054762893,0.0052658205519188995,0.003166299927776577,0.005398936319464534,0.006721059093225272,0.010316158625873366,0.005064653005426721,0.002165593368177701,0.004541876223344417,0.007288225276927764,0.008068188204318049,0.005657584885924947,0.004558973090801062,0.003518777430144558,0.0013799939519022054,0.0024007260185209952,0.002357862837940419,0.0016719280946125646,0.001684436289227262,0.0021686914797288425,0.017477629795921733,0.0044319367508604945,0.0017997981678936309,1.0020937882243772,0.004456839132338738,0.009044167441544522,0.005487339739104577,0.0023660151727324216,0.006219255183921488,0.0018947039422084284,0.004597740565625415,0.03949133463294082,0.002138416128477016,0.0309859489256079,0.004930119219507036,0.004562021711021866,0.004203920879023002,0.0
ISIC 45T47,0.006875440559276568,0.0023466579527194717,0.0012380699153921153,0.002955010543945149,0.0070116169970542855,0.009521910464112932,0.0072867600479318805,0.007868734488152744,0.01811993542421154,0.000864527307124787,0.009053401299861588,0.0105736889994358,0.01072059058579336,0.009265778129335243,0.007611226046361516,0.18834239515646295,0.024733883211273403,0.009246123358992669,0.0043123502282964524,0.015538104942336204,0.0077164232626539785,0.0028775480227595344,0.0015575681919559703,0.010711138888644703,0.016155304778210564,0.010521139616259714,0.011998951878372648,0.004706901234574287,1.0168747376692526,0.01402914206810292,0.004306878031895952,0.005530521266856955,0.005965070544407506,0.002225907596138627,0.0017708837564791976,0.004206509579165021,0.002029988078595155,0.002252828582677948,0.002045187689287968,0.005616573371606847,0.005084829143149689,0.0
ISIC 49T53,0.002456670987010949,0.0018736446040500396,0.0016145843061943577,0.012651539741827394,0.004035088911270013,0.0032256532398957883,0.004427678422415963,0.011176564461843078,0.00836385716224424,0.0012107527385944467,0.00245110758722057,0.001535362489323925,0.005340677427309378,0.005299589145327305,0.013977044074040984,0.008440565331747097,0.0035432211796103874,0.005562555406167533,0.0066781515799750665,0.002265714876745145,0.0033299874992806264,0.0016914251166369226,0.0017497696026362954,0.0055372626677596595,0.010911052520060228,0.009838735770204023,0.007077784999860317,0.002301095833461245,0.03148925935190995,1.0732290349621012,0.004881354988324822,0.009286327378393622,0.004719890078265581,0.01164793769698942,0.0056607503122330675,0.0032305190010267367,0.006678080550130279,0.010838126877794263,0.0042415349739397135,0.0052813521487412125,0.007675984514015549,0.0
ISIC 55T56,0.0028969193384420972,0.0013765186501509786,0.001364959889999388,0.0029129135868017674,0.006890800651957751,0.003581179618940107,0.0032683784603652426,0.005935227162013374,0.006681332332364848,0.0008443618946768529,0.0021882384244120883,0.0015825903539308538,0.005264501077306947,0.005655946811692732,0.006823814543708292,0.003997024029512355,0.002774392666092687,0.004898934450808542,0.0017170103742024654,0.002230786041020235,0.00368745401560979,0.0019398822418009876,0.0022307633506621497,0.004570135741795781,0.00591329717064632,0.00454584050451166,0.006065456979466653,0.0021037652463244422,0.00543121522999456,0.011367159389898723,1.0123191813255712,0.0061234052157426696,0.0061835890414724485,0.017027825734620326,0.01151323317356772,0.008769581549386353,0.012536104347049408,0.00749734718222766,0.00789646149455715,0.017100842216810973,0.007044896193579832,0.0
ISIC 58T60,0.000257399522685876,0.00022831003988501,0.00107389181840281,0.000376638790471865,0.00031575079130476054,0.0002243463875909807,0.00018234794246850796,0.0002677189812723598,0.0005085898229431927,4.81812078099775e-05,0.0001709229259064264,0.00032323504475841546,0.0002422880961236486,0.0002560348621162766,0.00031475514877360265,0.00032643084555780764,0.00014960028876705232,0.00032498802673439764,0.00023716795104774174,0.00017851614070130026,0.0002590317950724878,0.00012164545463229027,0.00042180047282728894,0.0003572248798685359,0.00029263337166380367,0.0005865227707407075,0.00023889220660090984,0.0003832736600532293,0.0010197361111001129,0.0005727615731374228,0.0027203974966067516,1.0931913190945814,0.037204107028118195,0.004429583636154289,0.0008376133189539906,0.0006306075298940606,0.002049943616879712,0.004527499810859441,0.002494519465145976,0.001909703637856471,0.0006489150337649691,0.0
ISIC 61,0.002085790221758443,0.0022326804879186993,0.0027121373580381958,0.003206879935321023,0.005015121032826054,0.002280368374616743,0.0020865362612593756,0.0037260622297293914,0.004136623033889381,0.0005374360053263937,0.0015763626271112843,0.0031795822522559586,0.003142404737664445,0.0033884752036348505,0.004141054237131989,0.0026969274974452387,0.0016783248885524128,0.0031764587119351316,0.001777137978318814,0.001969138761856852,0.0026410058713581897,0.001197293911498596,0.0017935642592327757,0.003416306366194247,0.003064922690875485,0.0015627919508100615,0.003312270741054339,0.003949489507586552,0.006989437182191569,0.0047092771012646785,0.0061558327370337925,0.0072754877095705835,1.0832845542653984,0.012048399204606906,0.007945561299569207,0.0035289516384366063,0.0069261951183650205,0.012784067505000688,0.005558211454891069,0.0048453199588362,0.003936777812172038,0.0
