,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.135198532618172,0.044830508952015784,0.03160201445956096,0.05210252389216492,0.01967488630459179,0.070837119375742,0.23367675514983033,0.08225294653047781,0.15363997669699006,0.03208568721411127,1.461982691374911,0.08398834569435923,0.37870685802542103,0.08639378879155327,0.05818127734397917,0.014878135170575901,0.011560530221079989,0.0403217403932496,0.015754586803462235,0.043754489224087575,0.03090417844320558,0.03528860592244669,0.017182500620458226,0.04928156975586322,0.00818162661100591,0.001420592956710435,0.012998408306743807,0.029713514826003987,0.008346432583176364,0.008011946113292008,0.012234036983409436,0.01219987714461046,0.0076290007962306235,0.007831282766679083,0.002858531411828286,0.007204288456645576,0.012612033043111627,0.023049028294159432,0.006991698953075458,0.01540474506164981,0.0066910042242667835,0.0
ISIC 21,0.0018785659679968379,7.419425550762625e-05,8.146443462249117e-05,9.445730205275234e-05,9.217986119283331e-05,0.0014300465956041983,0.00018640463907549653,0.0009510623486819658,0.00016647880849518667,1.8054462992699247e-05,0.00014299999764652625,1.1153388366299233,0.0001044434238001026,9.72185808857981e-05,8.450695517697416e-05,7.658332625092461e-05,4.46404557163466e-05,7.717626875621247e-05,0.00010769506671464652,4.7366834800130234e-05,7.068210213178591e-05,4.6883539490252776e-05,7.121298749076439e-05,8.271130990493883e-05,6.0215634635647174e-05,6.16351064029466e-05,5.621772994037985e-05,0.00020166782202355704,0.00028385574820021593,8.866742217637864e-05,0.0002359739657133405,0.00017174167209500063,0.00016349724670168677,0.00014767639602491196,0.00012545971856797267,7.173410395353693e-05,0.0008165385546078032,0.0007290080976031209,8.341619487760729e-05,0.010982196825345424,0.0008196635237003934,0.0
ISIC 22,0.009156918047572767,0.012418084983792517,0.0017037556992322463,0.013701931406132005,0.005572057155892945,0.02729053436980419,0.01319328953688003,0.012868345658631496,0.020729141789654286,0.0014715899153368924,0.02474198438618335,0.012081417418864477,1.079356361259162,0.018497195420270385,0.013439136205966078,0.004635979830145045,0.003675123092960031,0.008573450910528056,0.006025849069033161,0.01542447766000257,0.020931933130415754,0.03285044803321193,0.011751735096173319,0.03142615815550118,0.0010905421975706505,0.0005302133525737011,0.0031735620915566125,0.02341682879793512,0.007115924144824996,0.006176219323351508,0.009062596224398487,0.0065457264194857005,0.006965735655924653,0.00330916111173955,0.0010116550655061638,0.0020864980754907872,0.0031685661308696444,0.006045740316810651,0.002607654598082437,0.006421632395055781,0.0020240883273814287,0.0
ISIC 231,0.0005161615761325035,9.623217866241874e-05,6.603618183185608e-05,0.0001223309529562976,8.325674835719662e-05,0.003435258136342171,0.001231701659326955,0.0011136554584487777,0.0002539285761663551,0.00021198605195128792,0.0007399899795522603,0.0010292652589132432,0.0014286150701888604,1.0453654658669473,0.0030784394487006653,0.00012748082071232042,8.545248572027513e-05,0.0003684370866598697,0.00027569179657103776,0.00537995365461145,0.0004017275534302402,0.003914581972187912,0.00042381648189644856,0.0005151822569669961,4.143290678313374e-05,2.538365043507076e-05,7.049365669789609e-05,0.000832157896037251,0.00013392058192242495,9.420452040939938e-05,0.0005081037666488749,8.720826152244126e-05,0.00015022991247438507,0.00011192045574897603,6.166576039633513e-05,6.936145143269232e-05,0.0002777920225074754,0.000246976960052369,0.00014846608092114087,0.0006048338628343498,0.00011600899605005708,0.0
ISIC 239,0.0011448923494127429,0.006037770806051174,0.0037521413016172256,0.008918005509249557,0.0058878050011828,0.0010510953567967514,0.0010172648923773414,0.011091681038567185,0.004406064069622358,0.001584161375559675,0.003652276038798017,0.0005711081240191894,0.006020960393578679,0.03786730941278871,1.1322299057147656,0.017845256382622396,0.0013915025334285665,0.004482267927989944,0.0011925104252151787,0.0058785745221895,0.007316303356177255,0.004305387754357542,0.0009670945706103797,0.0034688518336907443,0.0011010720516004154,0.0003180529548435063,0.0009873866116630718,0.05024727410112883,0.0009336448372094263,0.0008382702932429678,0.0021948811231675327,0.0011306932696687965,0.004285559310215671,0.0021914835003135702,0.00043570155268734856,0.002169296688860386,0.0013356968601284226,0.003298344620741615,0.0005425739761919419,0.0013307729596881961,0.0008612339055472668,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.007143127210717156,0.010490893227021271,0.015974616553709547,0.013360765063392297,0.008327505214792403,0.017288688227183702,0.015035537379333809,0.025417073041367776,0.025959299433055225,0.0015051568505204992,0.017597536375547784,0.0030215783150583093,0.02942696980612958,0.012729536442740459,0.027363760074555786,0.013274327339999527,0.019183785975246625,1.0824264079922936,0.014770132163891694,0.05332720063318309,0.05578346611608204,0.047840995884039846,0.03186120334827803,0.021100024712409172,0.0015770689750838015,0.0020345022747091774,0.010441703335687108,0.04458371614896924,0.0025602465919753385,0.004831944888819753,0.0045532668382478715,0.00865245203947188,0.009309215337779805,0.0049249501129738525,0.0009010892617600943,0.0026588450289559288,0.0025751611420108695,0.0062903063786516455,0.0019324854863152297,0.002547530364173394,0.002757396379831318,0.0
ISIC 26,0.0016754691065663102,0.0014505160923177676,0.0010649741820953804,0.001455726886478051,0.002181092868664061,0.0034069902738361546,0.008055869961581127,0.007595778656604014,0.009293187404820463,0.0005460053572311391,0.009048896169082686,0.0013142016325438364,0.009161667269829175,0.008385952191006197,0.0076046975792571705,0.0038147150427761526,0.007290772474813989,0.00938049155446816,1.0637078318535187,0.02482068376289618,0.017127343623438228,0.015194158376481737,0.033320084791736315,0.011353014681594852,0.0006243096870535063,0.0003556309726666694,0.004371093748137924,0.005437721856260233,0.0030147375395049307,0.0008904556543925791,0.0012546370800729438,0.007649858693657062,0.01636911445094061,0.009410019006105386,0.0008193498735071606,0.0006545706669711321,0.0030932806718739275,0.006947327304602948,0.0014079327401461171,0.0029837877323366374,0.000687043030019068,0.0
ISIC 27,0.0024411660234879835,0.0015430651892406838,0.0012001434094433877,0.0018620248185955003,0.0019110579961621615,0.0020501961206518607,0.0014044858983549317,0.006772377182098518,0.002873186272242872,0.00041227619849552134,0.0024578479254507533,0.0006416397646925521,0.005365479076219722,0.0026668605697585356,0.001359897499333354,0.004810350412330851,0.009339962238900644,0.006605058940220249,0.007185969081914842,1.0496956966226534,0.025286978965029502,0.008340876460094697,0.006486008108315371,0.004895804186919626,0.0006878027725001772,0.0002812607010437897,0.00288101761084678,0.024631096943330526,0.0009132448596031634,0.0012243904329707165,0.0014102605223961738,0.0007409030071063279,0.005269769622067148,0.003174142282746117,0.0004714425365996224,0.0012953606389731842,0.002019314947494196,0.0027995674130724137,0.001407059553210737,0.001021688441385877,0.0009737102209172909,0.0
ISIC 28,0.008488499895134515,0.02632394081296247,0.017337233408167455,0.026531751861339256,0.0179628810742018,0.006518444936336659,0.0024988203323261845,0.008371523660390732,0.00803815163265635,0.0005298642885276396,0.0068222155492078645,0.0008201117199891115,0.007702750274601672,0.004066098657125334,0.001821497863547521,0.00306142079022196,0.004817462440152423,0.010741790086464552,0.0014871651257408335,0.00963703663089586,1.066223916808104,0.029546220551698667,0.012360434537278312,0.011805551094241227,0.0018900314480891794,0.0003165632382947776,0.011746983635674424,0.02098120075178989,0.0017804346902839329,0.0020821880740543534,0.0017503444597120924,0.004074980617995263,0.0015585546553085706,0.0032098923698761963,0.0004073518455610931,0.001530832154571694,0.0013393390520376309,0.00270624201951289,0.0030797184910398736,0.0014088676874407335,0.0009049421855156113,0.0
ISIC 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0.0026611860356175283,0.0017760552463859983,0.0012592400066453254,0.0024212628629351517,0.00394506279987661,0.0030506263284179056,0.005866530708293371,0.011173164845358087,0.005698953537804732,0.0010124831030706677,0.005737607225537637,0.0021440574000795914,0.006151847728583744,0.006867129686103736,0.006029406643232994,0.004196310680818368,0.0027750910798167686,0.0032684984449589246,0.002331626378355975,0.006822770273544911,0.008913919547382194,0.003980615541253152,0.0021346106149633674,1.0240023588034148,0.0012539303162636699,0.0016629297154557136,0.010834971432374286,0.01490929754753142,0.007394444108683249,0.004517497018409519,0.0075633954821381875,0.0033839108951734544,0.005555900314411704,0.0042841432885781655,0.0032044023905799623,0.00484642211304528,0.0045461091363643855,0.008464799745800857,0.003704505038127378,0.017948992524438958,0.006863021331453966,0.0
ISIC 351,0.00995130079942922,0.025867109196681056,0.010830450164315816,0.045200969633972986,0.002589395462453405,0.01463709568566439,0.02352879657454347,0.02783716075881618,0.03288699718860545,0.006450203047394783,0.025093086087897766,0.008615222249079372,0.029335686981327037,0.042328580681955115,0.027614556518078297,0.02590986440122833,0.02728727923454664,0.013739889859257516,0.005478610364387759,0.009390289045847372,0.0073509321761782214,0.006805889802580357,0.006115723824380492,0.007807501662429402,1.0330342278633602,0.01020883207345604,0.004284648412451969,0.006734395462877922,0.01572670919459337,0.016083499555268634,0.026091215900203423,0.006571622426181547,0.007753625411165362,0.005550797050923973,0.0033704045064262174,0.015590050615250631,0.006285069336068402,0.005272405670628389,0.01108154357040986,0.008883096333067688,0.01106405291293469,0.0
ISIC 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 36T39,0.007228094218902446,0.0049601821227208695,0.011942691853424081,0.0057948514706032935,0.003766613341405405,0.006293812812002624,0.005558293843994469,0.0054480743549935075,0.0060701744083091185,0.0017673163337730852,0.00947504439308773,0.0032374237037781613,0.005921860085558659,0.007557187675409902,0.0057880907688049295,0.0038679192714552806,0.0029847030950216637,0.003363405216474167,0.0013700152367988883,0.0022731214263621213,0.002042047638620499,0.001800352343416397,0.0015910107455391533,0.002454263923475273,0.02715849154967891,0.0030688338515305943,1.0504000591841312,0.003409775837817402,0.003524266566493968,0.0030675223532658585,0.007333458933490069,0.0016998967792632002,0.002913413862149126,0.0012980854900455216,0.002200067812297467,0.003763236313793697,0.0020917396992118616,0.011402397975678736,0.008635261897490218,0.00432309220403699,0.004324658538220707,0.0
ISIC 41T43,0.0073588027933522105,0.01612549341129356,0.004001215249260912,0.02526364698436305,0.012594268605264596,0.0047968409457052295,0.0034036383410130473,0.005035674504706809,0.006199007355518077,0.009455223367547656,0.005088001775896009,0.0021771531461031828,0.004709143005780418,0.0057711892156844715,0.005172041365886809,0.004011908953223181,0.0028186084144902293,0.0032240608104171136,0.0014072557951040365,0.002231888544566524,0.002216012927237498,0.0015779392701482722,0.0015801164868060845,0.0020452719353223864,0.01602343347074394,0.004101669815134894,0.0016231834785262148,1.0015320112413693,0.0041315736218701625,0.00837909370656177,0.0049645056658862005,0.002215266624867591,0.005670168436563375,0.001823176027861156,0.004191701902012964,0.03621589714799725,0.0019817446716854977,0.028466031385101457,0.004282686822805531,0.004121202397939141,0.003727585145809762,0.0
ISIC 45T47,0.006108352046962296,0.002071996832222621,0.0011768377909120204,0.0025333223284391055,0.005993530083529163,0.008110115075937169,0.007106870224880978,0.006912127571216228,0.015364150962101503,0.0007895452427934656,0.008872253973424721,0.009220287193505615,0.010045017374018932,0.00782705363900176,0.006330129910812297,0.1570012782744188,0.02053054501929048,0.007828628834812956,0.0038477704457491146,0.013256018688826383,0.006646627453400461,0.002526581265227344,0.0014377599032192362,0.009129519811254795,0.013543349060497801,0.008861409034672118,0.010115174322144954,0.004086294273171183,1.0143314991726755,0.012117378496988813,0.0036985492315209554,0.00477662710338824,0.005094662509369012,0.0020760536265356155,0.0015683742464599629,0.003518999945129495,0.0018521120868564141,0.0020066981885273195,0.0016977639346034334,0.004808444913240656,0.004344916064109537,0.0
ISIC 49T53,0.00374598235058217,0.0029325753134427624,0.002901824865708383,0.018739647372987302,0.0065380271579158445,0.0049942469460544535,0.0075537072099011735,0.017231243446061105,0.012722804173539453,0.0018383585789482134,0.00412536866479594,0.0029310593581265408,0.008631418712333585,0.00750464788120267,0.019766856987038933,0.010703303212412493,0.004319626594147046,0.008669663711668694,0.010893039632710525,0.003576056945725828,0.005386860650921577,0.002785184916877933,0.00312351119937473,0.008635520876570674,0.016560680636746074,0.01504794264305689,0.010867637128232115,0.003524013372522192,0.048033848928520334,1.1106359472620027,0.008003415049635384,0.014797114365716759,0.007878114390896682,0.01848960331517941,0.009002451580479933,0.005062662369491114,0.010711626426764854,0.016721472799299877,0.006516556904243649,0.008455183869697064,0.011939421484859434,0.0
ISIC 55T56,0.0032713144628893566,0.0019271904391514611,0.0021003492831642,0.0036676325457813486,0.007943447680293429,0.004157582164875878,0.004352089926754502,0.006823093007215143,0.007600832321493364,0.0009983789340432196,0.003015606388359797,0.002545514485554609,0.006277924616594765,0.006376944285456487,0.0075447258771482876,0.004282220345912646,0.0029989146708239585,0.005724705942750923,0.0028075754151176513,0.0026852000392747328,0.0044376907917717985,0.002371778916846908,0.0029446653832973083,0.005299871016590068,0.0066568465661587355,0.005223929049383148,0.00682562899184789,0.0026048194056634082,0.006768722464984154,0.012791326047723704,1.0139328690509808,0.007649341052028709,0.0076157158735746236,0.01920406226990986,0.01277715390440251,0.009623640626671362,0.01408787703137842,0.008526714288623751,0.008599631112502771,0.01872865058986421,0.008010115121963972,0.0
ISIC 58T60,0.0002519293525914018,0.0002653994773961923,0.001058911482426535,0.0004117323131902634,0.0003584473074942239,0.0002477934255620504,0.0002533320508922048,0.00029460742735112536,0.0005198161642718404,5.5217912994925196e-05,0.00022069119155161446,0.00039777392147534934,0.00028832719665035475,0.0002753930758366075,0.00031504722871413107,0.0002945090169402286,0.0001453767021901252,0.00035994407827968813,0.00034326967366416595,0.0001975270230692167,0.0002993933409818197,0.00015089923391989479,0.0004601279177280323,0.00037429167719099107,0.00030907197027877487,0.0005859289150456742,0.00026077218025211986,0.0003830278302125877,0.0010289480501931524,0.0005799843304943965,0.0025881140084642678,1.0851031994105154,0.03363992194551656,0.004155996040092237,0.0008236640010395774,0.0006163605172751272,0.001959882877543064,0.0041501828864325485,0.002291020866515655,0.0018227589430375314,0.0006531064651047366,0.0
ISIC 61,0.0018379104809584856,0.002040247746934888,0.0025360833616913355,0.0028645875654535334,0.004443057476955252,0.002061762320012778,0.0021599956854661396,0.003340159597001721,0.0036753628802693766,0.0004941410723024464,0.0016605431652549592,0.003033697059242325,0.002959333558137432,0.00295257405866037,0.0034730371216534035,0.002113202512613135,0.0013469953256146007,0.002872857608000633,0.0019119588385207505,0.0017819514683879616,0.0024313949938141338,0.001139120332268471,0.0017512024668092784,0.003038294926189284,0.0027064552249099452,0.001472680303658081,0.002923821501206525,0.003423529566812781,0.006215987624346007,0.0042053918305734765,0.005514222243459857,0.0065159047669933155,1.0693536488356994,0.010524600470756991,0.006850712072701076,0.0030844161117034256,0.006119924073933793,0.010847259855732897,0.004730521626377783,0.004329774081144567,0.0035106794014337517,0.0
ISIC 62T63,0.0009377153749028335,0.000850648516498498,0.0031898617467962854,0.001843153588896983,0.0011185634393218223,0.0015281968447221777,0.0021491777646529446,0.0028411627664853252,0.0027479637563658983,0.0004145142890803947,0.0012444267903525472,0.0020169895712238805,0.0022254706486707636,0.0028409985092994285,0.0030359428894690312,0.0017193275025515506,0.0012958958378996913,0.0028589671282768926,0.001981425379783003,0.0013294968286090684,0.002610725855793498,0.0010011974815412558,0.003813272913299729,0.0023074193883199316,0.002049862849778876,0.002857708980483479,0.002053924032615922,0.0018889042075163438,0.00416500860090998,0.0017913904713837711,0.0031456001804782787,0.006362887357900541,0.005744865062466062,1.0128099346312787,0.005552187010853106,0.0016451146221883235,0.007477895421206816,0.011056707172756228,0.005019431134854313,0.004129399034769231,0.0025322906388156705,0.0
ISIC 64T66,0.015304582262491918,0.016664607988191513,0.02559176848375258,0.028439907990280847,0.03464404819048043,0.013926900244543435,0.014919081879650173,0.011803910972547129,0.010512279435822176,0.0015509388959631888,0.008037393961104205,0.008010923287222268,0.011682114957832222,0.018170089954860046,0.01888907566376474,0.011817997283890588,0.01390463699714104,0.014875044496633502,0.007705689158520664,0.014093598608577968,0.013083124525050336,0.0075230143287044965,0.008718818122691744,0.013718547146180617,0.01142066552989716,0.0255521638167174,0.008348723704371208,0.008806268552972243,0.024684089780875763,0.0336864488983691,0.01739859248431393,0.014871331166680374,0.012910157976340424,0.013569653500856933,1.1776314612338334,0.050795063795075125,0.02019484683718368,0.028056204788872878,0.017412466222757057,0.03291670875460417,0.015118758655684534,0.0
ISIC 68,0.055467327520093285,0.01654231661856586,0.01438261272583882,0.013453346348811943,0.019192533680542686,0.02633264936739896,0.014072996494509663,0.019791821738619923,0.017985869562839443,0.0019791977055260476,0.012936704173852348,0.012617548069339998,0.013741020750175663,0.01150992270397072,0.01334422360073599,0.009733339054373277,0.006145470304838526,0.0140718899723559,0.010507395380044991,0.008659832300955008,0.009303086440799377,0.00623769552924198,0.013618348739883315,0.011980748486593742,0.006895000153031209,0.008913156257602148,0.014165412611039216,0.015599694953649119,0.038474054264065784,0.03059103029191343,0.04096839651676163,0.03159284564458072,0.03153385601224296,0.025367120565662347,0.02496747213632256,1.0263947840084484,0.026913678054799082,0.018818067038299365,0.05475377359394835,0.03976289042085413,0.038804437074036385,0.0
ISIC 69T82,0.03185828541677783,0.08029021249428936,0.10138165076646688,0.10721655517491001,0.10725546060541505,0.0625719987292557,0.08747835166072536,0.07059073178816708,0.08887371594326729,0.01634082492465058,0.06343136096584263,0.12515034854449164,0.07336063682922637,0.08011675755707602,0.0847127394953534,0.05669177687572266,0.042046649024427375,0.08795437667656492,0.14317096484570857,0.048231688367419444,0.08144675628098985,0.049194008481074296,0.08843147973927747,0.07054200792871657,0.06397063434479129,0.06303601880696998,0.06548874923845356,0.06313405227188838,0.14427016196254608,0.07670373848138892,0.15367605820284314,0.18315133790729196,0.1811274223326595,0.1833883954717218,0.11303049428652116,0.07061245283159823,1.1318554253968278,0.09194422930211904,0.055663105909057244,0.11614519854152273,0.08937305691748919,0.0
ISIC 84,0.0009581993175355815,0.0007723122598933562,0.000733821369868934,0.0013866559203005488,0.0008309961390811922,0.001791704048411272,0.0021699568316180277,0.0017036275254014462,0.0028240239692545323,0.0007427279307529616,0.0036117798077851867,0.0014745960390626085,0.0021690363180769984,0.002668101718572567,0.002190325078900412,0.002576438705399234,0.0014352440375187791,0.001566120699968698,0.0009379756436547298,0.003930103332056242,0.0026069400358827116,0.0006870983063080197,0.0007410933147394152,0.0014723493158781125,0.007426226247446456,0.0017250429879009978,0.0027453691458218707,0.0006947112320222582,0.00906298784535392,0.008212980876837462,0.0076610902981567135,0.004032997056357228,0.0017665477425250185,0.004113880827541302,0.01020018163935682,0.0016630770739443747,0.003130426590427519,1.0039748203871857,0.002952322058278254,0.004591958421757279,0.0022399544219592754,0.0
