Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.016203180988532684,0,0,0.008402756054620618,1.4119574316740315e-4,0.13436722391264297,0.0018089254855568366,0.012344200544605196,0.020743670289201686,2.3403568841077509e-4,0.006094816040746486,0.004063210693830991,0.06759623949027554,0.0016136833608854594,0.004841050082656379,1.762751744843959e-4,3.891471924455045e-4,0.0084917401355077,0.01776004597285455,0.009764926544316134,0.06761042633302836,0.01855797205766406,0.005549328831812586,0.03621063175901953,9.674544229477356e-5,2.9997509980055592e-5,0.002793152653300614,0.10912036762071294,0.10975407728868475,0.010059232723952696,0.03385764287860126,0.003274836063697533,0.007011562237795838,0.009204728896166622,0.005926452777341149,0.002066470761599546,0.039079652756683535,0.09911997364041723,0.007257626610332576,0.10134303716854463,0.01703976059362838,0
glass and glass products 231,6.095748242387492e-4,0,0,0.0034497547333570194,1.7526353150871656e-4,0.055124205071118086,1.8020394756145403e-4,0.01746857638345527,0.0024728510933453027,0.0010992515261023187,0.001629935220427772,0.0010866234802851815,0.013319013755368335,0.03948320419339001,0.11844961258017005,0.0011955511146844358,0.0026855278119515317,0.011711885820196088,0.004097643394432238,0.01595495661089533,0.02298439648744908,0.009940733959486572,0.0012749173228135374,0.011397322633884904,3.3274061402418094e-4,9.242794834005028e-5,0.004470629648270682,0.41587998666178644,0.012390592055045455,0.001556790232667373,0.027913762140240977,0.002944425360968559,0.008802275608555956,0.0036129522032046545,7.315362311072344e-4,0.0011133058682282256,0.04098034285372349,0.047927871323584205,0.0017225439311654167,0.07991627131437223,0.013820540508592799,0
cement and other nonmetallic minerals 239,6.095748242387493e-4,0,0,0.0034497547333570194,1.7526353150871656e-4,0.055124205071118086,1.8020394756145403e-4,0.01746857638345527,0.0024728510933453023,0.0010992515261023187,0.0016299352204277723,0.0010866234802851815,0.013319013755368335,0.03948320419339001,0.11844961258017005,0.0011955511146844358,0.0026855278119515317,0.011711885820196088,0.004097643394432238,0.015954956610895334,0.02298439648744908,0.009940733959486572,0.0012749173228135374,0.011397322633884906,3.327406140241809e-4,9.242794834005025e-5,0.004470629648270682,0.41587998666178644,0.012390592055045457,0.001556790232667373,0.027913762140240977,0.0029444253609685585,0.008802275608555956,0.003612952203204655,7.315362311072344e-4,0.0011133058682282256,0.0409803428537235,0.047927871323584205,0.0017225439311654167,0.07991627131437222,0.013820540508592799,0
iron and steel 241,0.013330840040211454,0,0,0.0042648161648612916,1.0745478141147926e-4,0.01739794014881956,1.4726959151906155e-4,0.004015401662650122,0.004667550739935273,8.596680098169239e-4,0.001115221075379502,7.43480716919668e-4,0.005337115619320423,0.0020912073848971344,0.006273622154691404,0.03227394776651742,0.07522447355486737,0.21236159050453376,0.04658871898544731,0.07687023091458148,0.1940046398359939,0.02965214115286096,0.014350238111577308,0.05112584254930133,0.010502652298961582,0.002917682915941547,0.004724201239794165,0.03314707503329666,0.01171235817194947,0.015954241060566025,0.004806122348775116,4.175017647706567e-4,6.227720210970689e-4,0.0019795345676519257,0.0014388239819987248,0.010864270037701112,0.014729025971559919,0.07281495478618838,0.003866031757487933,0.007141415908592011,0.009557924667553577,0
other metals 242,0.001997546658938799,0,0,0.002550242755421383,9.713800399416671e-5,0.018618955891651183,1.386280899411132e-4,0.0035735216927667087,0.0040751989942692515,1.0558443122412503e-5,6.278802418527243e-5,4.185868279018163e-5,0.005959822155323091,0.0023545743766012817,0.007063723129803846,0.03773094181859095,0.08803786443242764,0.24776912571129828,0.054429425637511866,0.08981697708099559,0.22632558332376743,0.03470604453117295,0.01676433600673168,0.059518404277460545,2.5588800477862777e-6,7.108000132739662e-7,0.0029326960485710125,0.027484490026553038,0.009765781657031007,6.793812197105108e-4,0.0015010100362821332,2.968833766673269e-4,6.300791078752783e-4,0.0017816126880846191,0,0.011486784608144967,0.01420414802413295,0.009720928645335268,0.0029547110475722327,0.005626250874579545,0.009288713240633479,0
metal products except machinery and vehicles 25,0.0153290275003663,0,0,0.003830448709000354,8.329119660063539e-5,0.08452360977611059,0.0012163166746555034,0.022575278908638592,0.01651027860078266,4.090176078648994e-4,0.0042360710167011805,0.0028240473444674534,0.01955269962810327,0.0018539452679623356,0.005561835803887007,8.23432379967653e-4,0.0018826111040913228,0.0915743453255391,0.0318828470732416,0.0292412616902387,0.11527371056221897,0.015136630073811606,0.016805662745436385,0.03221770772413349,0.0029981579388424846,8.497420455394215e-4,0.018336091122289455,0.22849699483343844,0.020603680932061493,0.011561204697676658,0.034586973100836416,0.006275448806648589,0.014622072553931886,0.011489393653689173,0.001303130518799825,0.0055938065587770635,0.027829539040295496,0.05061633908479364,0.0033761229913344703,0.028078997095028813,0.020038228312197145,0
computers and electronics 26,1.0019726184737605e-4,0,0,2.149543802270007e-4,2.7559385986165283e-5,0.021456988601856762,6.960773326963749e-4,0.008851455712951668,0.0012094882664444792,1.5446232705029105e-4,0.0023087496822816545,0.0015391664548544365,0.005138204725051069,5.801618625416605e-4,0.0017404855876249814,2.2120849256672035e-4,5.015266438472419e-4,0.015903871592487257,0.22971677291698697,0.007286380586325959,0.03216705455104286,0.01692084204449107,0.024124537879399957,0.0088178899143927,2.680965219757956e-4,7.478133229133406e-5,0.008470539152685742,0.02699526043723703,0.20847198512941287,0.0022288696161755516,0.006455051484504426,0.0215768475146531,0.03443536487964651,0.04693983287357922,0.014345270287379043,0.0026231188584610013,0.102571309486196,0.06056714213609058,0.007301144096611072,0.05384471279060635,0.023152637199539704,0
appliances and electrical equipment 27,0.04709830855519183,0,0,7.470858229332895e-4,1.4263675704373027e-4,0.027857065810191668,3.57825806883948e-4,0.009323005767251548,0.0048434470108829515,1.711643449384131e-4,0.0011505946054265275,7.670630702843517e-4,0.006722849713883966,3.306021844677872e-4,9.918065534033616e-4,7.447543276800909e-4,0.001721552027795971,0.01822784857918414,0.03484706271574368,0.08687779107267364,0.17263463809931998,0.007890167317644433,0.005073319406109647,0.008522372266279811,1.3473982584191445e-4,3.756700022159487e-5,0.018107987780471287,0.22686496405789536,0.018256489816995316,0.002508888631604126,0.036191810619098826,0.004107845936901206,0.01227951925096974,0.027545137843803833,0.0016120352173167008,0.011410998657246088,0.05612183666148083,0.07252957222170194,0.007692032522126654,0.035627264260898406,0.03192834788021149,0
other machinery 28,0.03680091123867142,0,0,0.02607356714285753,7.414145277374181e-4,0.04560981202949598,1.1012457536089054e-4,0.005638817703894226,0.015012334718297203,3.765244301332798e-5,0.0035006510307460546,0.002333767353830703,0.008296023438345432,2.280362300185175e-4,6.841086900555525e-4,2.6981210695964597e-4,6.259961590617064e-4,0.020970317595106317,0.0044276278428787555,0.014166437741391865,0.29596735166584365,0.03594203389005481,0.008070981342387918,0.00572707705127518,0.010117530150190282,0.0028122596566187773,0.05542163731673765,0.13330569393541955,0.021167185346162375,0.03564416031358783,0.004608790434272138,9.502232488290403e-4,0.002085412358005041,0.018616370112639714,0.0057618258927221895,3.387563538465354e-4,0.04255520658546867,0.05685378124043792,0.022442025167834806,0.016374779881272238,0.03970950548867114,0
road vehicles 29,0.01521090428979319,0,0,0.005292693839547485,9.290599425865821e-5,0.05812034528803182,2.937578461182231e-4,0.028419664043383853,0.007973520821160117,1.1602358517091372e-4,0.0013937974193341085,9.291982795560724e-4,0.003843372642777797,0.001114998251789716,0.0033449947553691483,3.159722704131293e-4,7.262820063536114e-4,0.007253097160257389,0.010924413119980507,0.0051581757715073034,0.10026865165625377,0.1640381359588265,0.0071625526132198785,0.009883486847347047,2.087799316602608e-4,5.803966521631989e-5,0.013220503816188731,0.010166987384329852,0.14808324411451804,0.0405376188624164,0.013033742869055986,0.0019394484089064515,0.0028341940918847953,0.0014179720475192726,6.979730081494195e-4,0,0.08850999845041176,0.10821402291296545,0.007659638710467621,0.05581414543026117,0.07572674583559821,0
nonroad vehicles 30,6.363726282928545e-5,0,0,1.28294337650903e-4,0,0,0,1.5547709364075848e-4,0,0,0,0,0,0,0,0,0,3.74058529452303e-4,0,0,0.0016350237756872772,7.064090268855256e-4,0.7286032738546704,0,0,0,8.563091113143522e-4,2.0768262745801325e-4,8.429870927981095e-4,0.04252381920502734,0,2.153238343433676e-6,6.459715030301028e-6,0,0,0,0.007937316962322178,0.21326176939843122,0,0,0.002695328768458687,0
other manufacturing 31T33,8.15179803027613e-4,0,0,2.8425714385654484e-4,4.8362950857089865e-6,3.388296792109196e-4,0.0017187563157011947,0.008943516536274385,2.1164674416141232e-5,4.706874846501902e-7,3.7447703987543776e-4,2.496513599169585e-4,0.002274452512837646,1.1367363277643902e-4,3.4102089832931706e-4,6.130319276328102e-6,1.4259507488223948e-5,2.938867005210089e-4,5.314484673016344e-4,0.0041295917213808155,0.02529223658994348,0.003233514004097511,7.600406932359362e-4,0.09027083618219477,0,9.860999784185074e-9,0.001796761170738936,0.10043063223342023,0.058074638044059566,0.001119215669343245,0.013340181473699498,1.9907111364204233e-4,5.276527043915618e-4,0.0012848143441898125,5.092700669084984e-4,0.035444198866573275,0.03234811595947086,0.07860482562829867,0.005668901382237857,0.5052849457621931,0.025354534955600368,0
energy pipelines and gas processing 352T353,0.04290162596287291,0,0,0.01145999413589513,4.5659079778007e-5,0.035025472304874544,0.0016026536205391774,0.00921917428970148,0.013414227015056387,0.011107887410812003,0.004719284639681086,0.003146189759787391,0.009532667977397,0.003128189548414533,0.0093845686452436,0.0012288633709074345,0.0018155083707744137,0.008675341592529947,0.005356937029993586,0.0020414223517034725,0.008453475392434441,0.0013177969913383287,0.0030467084946662246,0.0042333982177083585,0.09733773700181297,0.027051712731056336,0.01625623905834106,0.019127203033584596,0.15678144114212547,0.01932745467471491,0.10530175780788423,0.003341379148835821,0.00498963646922722,0.005574437179579032,0.012090728975726042,0.054273780213980494,0.027419475795351075,0.13717110039741878,0.02903165795993858,0.06370757266631892,0.030359639541995085,0
water and waste 36T39,0.04341221006036439,0,0,0.011908910650945742,4.284373058550682e-5,0.038092785464437694,0.001703774222962212,0.009809342393255913,0.014434477829312583,0.0012681220860808688,0.0048232837419811955,0.0032155224946541308,0.010330482246067757,0.0034093996932630455,0.010228199079789137,8.961999706636976e-4,0.001971050944555885,0.00940471320849979,0.005777859522232658,0.0021661004476131833,0.009206119571314796,0.0014202975825193804,0.003293428570687714,0.004451180673307634,0.06618153310553607,0.018398269425490603,0.0236992056033096,0.018946684060657765,0.17034603132468615,0.017399983511662893,0.11485309819642397,0.0035746847786562283,0.00538235630375882,0.005862012867446474,0.012812565865126772,0.06280809443499501,0.03002172193174284,0.12158679048471736,0.031084708590425066,0.07256429187598012,0.03321166345428936,0
construction 41T43,0.009610183072160872,0,0,0.01300407596398715,2.0023979872833925e-4,0.011170708036619814,3.0899439606734997e-4,0.002375533842743929,0.0039253258223490945,0.0023130730402167493,9.628854328649071e-4,6.419236219099381e-4,0.00222797810049611,0.0010045656341365475,0.0030136969024096424,3.2630302938856885e-4,5.423418448552654e-4,0.0035822008677453853,0.0026675309695071694,6.184753172128403e-4,0.004357137393450068,4.930595675855885e-4,6.5026435845389e-4,0.0016901368882258827,0.016847633770698086,0.004692047473421867,0.00261000533543556,7.544565714002453e-4,0.04533683438763628,0.00972687583712894,0.044298484600261846,0.0012944708106403075,0.002738894447006398,0.0014743937191644466,0.016883466002835305,0.4091858871581453,0.012498304218466292,0.31731724588090193,0.01470447315339252,0.017143954342101655,0.016805938390247882,0
