,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.01688101655162217,0,0,0.006069363878201044,0.00543363577924323,0.005493256126179057,0.02944245785443007,0.009779647129292359,0.013356905567637934,0.016208068970860145,1.0848863219631104,0.0848863219631108,0.07203825017381167,0.008632001063899728,0.00863200106389973,0.003867384516805986,0.0024132692857222757,0.005112476355390843,0.002144751560617677,0.005469125634648083,0.0032630253472627096,0.006523551108956398,0.001733926279383505,0.010619771746436909,0.0010580827133774284,0.0010573177334276492,0.004143998570371198,0.0032364269600074543,8.674594666242002e-4,0.0010893239020407432,0.0012127132230221461,7.749113441144868e-4,9.774036744869216e-4,7.701590649092053e-4,3.345362931706277e-4,9.094548990929508e-4,0.004398144609222569,0.0036967012289420335,9.59610609961041e-4,0.0058811754907219385,0.002179048877046456,0
ISIC 21,0.011254011034414783,0,0,0.004046242585467363,0.00362242385282882,0.0036621707507860386,0.019628305236286715,0.0065197647528615725,0.008904603711758628,0.010805379313906766,0.05659088130874048,1.0565908813087406,0.04802550011587445,0.005754667375933154,0.005754667375933153,0.002578256344537325,0.0016088461904815174,0.0034083175702605624,0.0014298343737451185,0.0036460837564320572,0.0021753502315084742,0.004349034072637599,0.001155950852922337,0.007079847830957941,7.053884755849528e-4,7.048784889517663e-4,0.0027626657135807983,0.002157617973338303,5.783063110828001e-4,7.262159346938292e-4,8.084754820147643e-4,5.166075627429914e-4,6.516024496579477e-4,5.134393766061369e-4,2.2302419544708522e-4,6.063032660619668e-4,0.0029320964061483805,0.0024644674859613572,6.397404066406942e-4,0.003920783660481292,0.0014526992513643048,0
ISIC 22,0.003634124809809003,0,0,0.008516155169279598,0.006010611861520597,0.010236741899002944,0.0047774860665811365,0.006889737778235033,0.011679961383666221,0.0018550505615389486,0.009055324533684022,0.009055324533684022,1.036415856301505,0.004802205348756188,0.004802205348756189,0.0019575322311913457,0.001969607749150114,0.003900786008872898,0.0038340558507796844,0.008281538876705508,0.014156424901769105,0.020262633363337557,0.00510381376096682,0.015489194599661893,4.634606173462101e-4,4.659709098515778e-4,0.00230201637776582,0.008905132807667186,0.0029342639579595505,0.00213524974017976,0.0024078190228226425,0.0012185445139084893,0.002832717344599118,0.001690811442249269,5.365382477313405e-4,4.928565517197925e-4,0.001998675181718718,0.0030101473445292523,0.0012963664745222951,0.0034929202777958467,0.0021005951052990085,0
ISIC 231,1.7021892755576798e-4,0,0,9.010860379165641e-4,0.0011768536927631655,7.031618910063282e-4,1.8064601307461191e-4,0.0013524054077038048,3.758991327184484e-4,6.467855122804472e-4,4.8377155978826536e-4,4.837715597882655e-4,0.0013006786825548085,1.0138541363550606,0.013854136355060727,0.0014347009622370324,0.00152754183024996,8.441582434958062e-4,1.9772441618446708e-4,0.002066708039834623,9.31846131207756e-4,0.0017216482067107337,2.5688714614606814e-4,8.807554681307649e-4,1.6809148070151395e-4,1.68064336258079e-4,4.5721917018398266e-4,0.004886037122802898,1.2848843070506572e-4,1.6619335692560184e-4,3.29782171553439e-4,1.7455633021783875e-4,5.504894387271991e-4,1.506700049157693e-4,5.405047344937565e-5,1.925003111944656e-4,3.1046149009166375e-4,3.646417411952125e-4,1.195977186489179e-4,4.270810335160555e-4,2.8925607183815727e-4,0
ISIC 239,5.10656782667304e-4,0,0,0.0027032581137496907,0.0035305610782894975,0.002109485673018985,5.419380392238358e-4,0.004057216223111412,0.0011276973981553453,0.0019403565368413412,0.0014513146793647953,0.001451314679364796,0.0039020360476644243,0.0415624090651822,1.041562409065182,0.004304102886711098,0.004582625490749881,0.002532474730487419,5.931732485534013e-4,0.006200124119503869,0.0027955383936232687,0.005164944620132201,7.706614384382042e-4,0.002642266404392293,5.042744421045415e-4,5.041930087742369e-4,0.0013716575105519485,0.014658111368408683,3.854652921151971e-4,4.985800707768055e-4,9.89346514660317e-4,5.236689906535164e-4,0.0016514683161815975,4.5201001474730784e-4,1.6215142034812694e-4,5.775009335833966e-4,9.313844702749914e-4,0.0010939252235856367,3.587931559467537e-4,0.0012812431005481666,8.677682155144714e-4,0
ISIC 241,6.761909612863266e-4,0,0,0.001161219229520984,0.0011281277273992468,5.323336039525778e-4,1.8763961126431526e-4,8.078338905992711e-4,8.07590467622564e-4,7.596094133574266e-4,5.580600295371317e-4,5.580600295371319e-4,9.715159434115793e-4,0.001156019463867137,0.0011560194638671377,1.035724978436458,0.039844982950490035,0.014945745907592388,0.001960934333350343,0.01150436992486846,0.00793150095772692,0.006241877443472733,0.0026159854105151812,0.004248315733059632,6.609344766104711e-4,6.603348088042311e-4,9.254365533154506e-4,0.0011154418716188819,1.6078742870638885e-4,7.291497591616731e-4,1.7832861406426808e-4,1.1700879809923769e-4,2.492099553100869e-4,1.9439516077675463e-4,5.458314427500549e-5,1.1785266952996228e-4,2.3189168037209928e-4,5.227761059812252e-4,1.8530433938476778e-4,1.7511190148717447e-4,3.3102394725436615e-4,0
ISIC 242,8.446109424547072e-4,0,0,0.0019189712778010734,0.0022409523331201903,0.0010852889927922033,3.333538534289341e-4,0.0015953018665500406,0.0015740103586498722,8.591262873299213e-4,7.004588433927855e-4,7.004588433927857e-4,0.0020202447453401364,0.002523327554147512,0.0025233275541475123,0.08277365097813169,1.0924257216103035,0.03456253778994952,0.004532028673661321,0.02663267338839245,0.01833332284399465,0.014452463835542554,0.0060463376579774925,0.009766954578371331,5.632066039237096e-4,5.631735947958412e-4,0.0017216384495042335,0.002279546753689892,3.0459453085843224e-4,7.663316699192259e-4,3.142414370749352e-4,2.386821002223316e-4,5.497655391530817e-4,4.025894677522989e-4,8.441251361341786e-5,2.42446494424289e-4,4.69398127781553e-4,6.090055271380203e-4,3.456456373595438e-4,3.454924299276669e-4,6.882859786643727e-4,0
ISIC 25,0.004079557880275019,0,0,0.0065841879512047756,0.0058104372690187004,0.00885021092701212,0.003149086865488832,0.014559456848254661,0.011939879265096204,0.004589536506930225,0.0067647750499122,0.006764775049912201,0.014803618305295885,0.006793402134493047,0.006793402134493048,0.0130117506781023,0.014004148624208684,1.0449110560956019,0.008930498074715429,0.03119818684559445,0.03176951963523294,0.022902820185757407,0.01878386558890287,0.018492026142692578,0.0016585078258783787,0.001674831235449561,0.01196559527900181,0.02310998001156656,0.0013449489719588796,0.003190819825095544,0.003114487344749579,0.0025629284401239454,0.007180070512658075,0.002735219696629134,4.50303643674689e-4,0.0011297185794726995,0.002054278320005601,0.002722226381927499,0.0012094838761393075,0.001856661384242864,0.003110014546406933,0
ISIC 26,8.640186926343317e-4,0,0,0.0019091465934424992,0.0028218238633481918,0.0026472927096723733,0.0024970497488214696,0.005355131050755196,0.0019601222140396553,0.0021995843201293073,0.003987313017898031,0.003987313017898033,0.0043879125773871545,0.0025024406540339553,0.0025024406540339558,0.0026830483482906523,0.002740015399806142,0.00742187506863155,1.0464940700387118,0.007069108478450537,0.008384527064787045,0.018991347562031687,0.02254905049011542,0.0052124659067724925,0.0010735169718587537,0.0010740637096999007,0.005713416473776533,0.003536614630043083,0.0062359599404676,0.0020298905168919528,0.0018192642972757957,0.00694392731699288,0.013711708320813027,0.00836671009373723,0.0016518128641064894,7.330314545989443e-4,0.005497739563947489,0.0026177376998428948,0.001778374655093843,0.002951707998928307,0.003334021597076181,0
ISIC 27,0.005285116229425438,0,0,0.0016889045538036138,0.004628761188080146,0.0022653964225109974,6.879644937700449e-4,0.0038656599151553612,0.0023570859706372894,0.002035504466420921,0.0013098240827295275,0.0013098240827295277,0.003082859069305909,0.0010032862595170198,0.00100328625951702,0.004597438777463515,0.004899314067816563,0.005661112978793366,0.005158151404054654,1.045287110769527,0.024422863161138814,0.007073706732592404,0.0035198163768442974,0.0030548953022187754,4.4256250240809204e-4,4.427492334701836e-4,0.006557424247055144,0.012388893849376342,6.618051171711782e-4,7.796924151042867e-4,0.0016950354288942033,0.0010456717761163491,0.003378692355267915,0.003060232376292678,2.7746063596665796e-4,6.988744640136089e-4,0.0017978737459366022,0.001746354912124039,0.0010254828258781756,0.001047507253498658,0.002360837216971057,0
ISIC 28,0.006133600571774071,0,0,0.022961385958244967,0.025459160243987162,0.004635392826941099,0.0012954435262110433,0.004497541872896338,0.008334499404712826,0.0061338215080395915,0.00502517672356855,0.0050251767235685516,0.005996762184616255,0.0023875834397127527,0.0023875834397127527,0.003751350788992583,0.0034706218737467934,0.008910516644379037,0.0017050160582524941,0.012731803078179414,1.0532802436095885,0.036341581818807964,0.008502605939820995,0.003684528709699896,0.0031092799807800036,0.0031075176907278427,0.023834930872185092,0.010837547285430384,0.0014529471345431982,0.006172069819856367,0.0012985095344844866,0.001049604307339648,0.0016722588108796922,0.003352489867567899,7.741699677653568e-4,6.783992569925814e-4,0.0025279005586258934,0.0023110352553244594,0.0031551598013352523,0.001360508452675646,0.0041985590604655156,0
ISIC 29,0.0024391623268557104,0,0,0.004805345068429795,0.0036143611045055335,0.004141875561473296,8.510693745188568e-4,0.011524101506531463,0.004065576541288508,0.0017691925767064273,0.0017590660928556746,0.0017590660928556749,0.002411126972237678,0.002861464989701367,0.002861464989701367,0.002433443605424413,0.0025117129706057344,0.0028590757255081787,0.002074881387151573,0.0039723449574152764,0.017108458170149395,1.1238575536063498,0.005519029899321237,0.004086561080346588,4.7157399242302026e-4,4.71539981812513e-4,0.005855658815319199,0.0014913551670436963,0.0032716216018404526,0.0057272090892410135,0.001049511677758498,7.708514782569806e-4,0.0012767316463550649,6.051272838720733e-4,2.6274309143754635e-4,2.1269832757239872e-4,0.0030784405921387573,0.0025064732178986687,0.0010975231670874237,0.001710061536667163,0.005848289100270604,0
ISIC 30,5.410019575696974e-5,0,0,1.237145828027111e-4,7.787667055471417e-5,7.686198202341301e-5,6.33341063124126e-5,1.2001575436777872e-4,8.446807449650519e-5,8.736842124271418e-5,6.002127936221022e-5,6.002127936221023e-5,7.210566350403839e-5,9.492541815730222e-5,9.492541815730224e-5,7.392136303100375e-5,7.23368826699899e-5,1.0297166030519759e-4,3.6740964834970074e-5,7.554089596031847e-5,1.9815793072058501e-4,5.234137100876501e-4,1.1473352261220475,6.605751793898774e-5,8.16204705586951e-5,8.161678668081223e-5,2.274983389815184e-4,6.120900141672282e-5,1.045313597891403e-4,0.0019287697951137501,6.417220912396053e-5,5.6129522267639466e-5,5.294112953248424e-5,7.891872634709975e-5,4.411338107598035e-5,3.0362665623620243e-5,1.6584109175879006e-4,0.0014485297663093231,4.072551136759223e-5,6.886733575074493e-5,1.338556878328004e-4,0
ISIC 31T33,4.080467892058213e-4,0,0,8.243346247072706e-4,7.305342439355736e-4,4.170681476531073e-4,0.002556681226584867,0.0033190637089805307,8.347694330035797e-4,5.137621306196852e-4,9.263657163243343e-4,9.263657163243347e-4,0.0015706290154708978,5.652913381099721e-4,5.652913381099722e-4,4.5374165227062224e-4,4.4666937908599904e-4,5.87152591479111e-4,3.322602101894896e-4,0.0025443025530811937,0.0038454973805253055,0.002747717455767304,7.857309189337749e-4,1.024147072523272,3.1794237252214474e-4,3.180829639387832e-4,0.0010957217838038751,0.005454260967857696,0.0012762215135550634,5.7937932014583e-4,8.903927877732768e-4,3.881819838102573e-4,5.138046729348808e-4,5.23050844021692e-4,2.6112376026561683e-4,9.640205026063717e-4,0.0012158359943478174,0.0016094491480224645,7.645696122219875e-4,0.009428218288092786,0.0018487967375704429,0
ISIC 351,0.003957880769900697,0,0,0.006281616974319518,0.001299127231721922,0.002137481000482737,0.001693166625367049,0.0031080203886877356,0.004359003296954583,0.012536349387911563,0.0032408623699534253,0.0032408623699534257,0.003585036922495923,0.004844506496609241,0.00484450649660924,0.004782760722215171,0.0038691475902755375,0.002323421800569329,7.829875864473899e-4,0.0013624700963422499,0.0014215420196053703,0.001260752288034054,0.0016756947014126792,0.0014605160790530738,1.0096086927136962,0.009600560685896679,0.0038159200844649958,0.0012976716973150156,0.00235251729978115,0.0018705094153005683,0.0033721156973367953,6.952679522643942e-4,0.0012564397061845597,6.898511353061603e-4,5.002227065407815e-4,0.0010486282901088727,8.595465673018311e-4,0.0017672506532317148,0.0023298372871172843,0.0013557525269599668,0.0018126872211006648,0
ISIC 352T353,0.0011013165294014688,0,0,0.0017478702309803812,3.615304259163184e-4,5.947458436397932e-4,4.711282534337484e-4,8.647895355298769e-4,0.0012128594788975533,0.0034896502642650616,9.018037842580105e-4,9.018037842580107e-4,9.975088409856874e-4,0.001347935441193261,0.0013479354411932612,0.00133092584201572,0.0010765611774144854,6.464812511189632e-4,2.1786301033614462e-4,3.7910383739726383e-4,3.955395784518833e-4,3.507925211413506e-4,4.6624650261384005e-4,4.063904964052433e-4,0.0026751578949702538,1.0026728926999942,0.0010621004366150838,3.610948388512893e-4,6.545775452475676e-4,5.205872174592991e-4,9.38266522356958e-4,1.934691049863729e-4,3.496039758436777e-4,1.9197204697168625e-4,1.3919942593646352e-4,2.9176307492919035e-4,2.3918951849098295e-4,4.919242097880778e-4,6.482572612016856e-4,3.772424705827709e-4,5.043737679650279e-4,0
ISIC 36T39,0.0026927653770616364,0,0,0.0033810659807348873,0.0013384892736229108,0.0010067484262426196,7.540422351474989e-4,0.0015710492421557387,0.0018745513661825508,0.2230802574057915,0.0026498439168681615,0.002649843916868162,0.0015664124280575134,0.0017321249888813872,0.0017321249888813876,0.026370227236942358,0.003191687015740105,0.0016737126517754677,3.592949741719032e-4,0.0011285292979304662,9.89558700324697e-4,7.678952914907088e-4,6.203845672538738e-4,8.710194896790773e-4,0.0077784018777444395,0.007768507251573818,1.003025170684072,0.001153476439752691,9.015263096094555e-4,0.003307712535802198,0.0010846106817129944,3.60458933652402e-4,4.260074123474536e-4,4.212074855306337e-4,2.8525142658817547e-4,3.5710593340417126e-4,5.093022102265157e-4,0.002224578431147074,9.646575011090826e-4,5.742798607491e-4,7.062007901825692e-4,0
ISIC 41T43,0.0050203057931847254,0,0,0.0327831162580138,0.020684374955746532,0.0035544990096000838,0.0022796757860009177,0.004390766375422463,0.006852854103156137,0.01618550782935149,0.004001584661734638,0.004001584661734639,0.004748894373883803,0.008659646950199652,0.008659646950199653,0.0072764924241763606,0.006226734200241814,0.004953493883750364,0.00205911499579539,0.0023607135059399956,0.003435462404313122,0.0024109986144069443,0.0021024274050335653,0.0031852337569535124,0.011929262988639722,0.011939244585048765,0.005081844203760944,1.0015831935138788,0.005518988592849962,0.005840726209822979,0.007902810565172731,0.002125307060829133,0.004180331883185248,0.0018151701608802042,0.003475855454662651,0.030509496170198856,0.003247506690984222,0.020802755966386553,0.008160636439455657,0.004107546859198637,0.007128336115557629,0
ISIC 45T47,0.0386036101711888,0,0,0.018971007147976202,0.015049566552861,0.036215063540922306,0.020598459934246808,0.038081620608263124,0.02919965504186955,0.017841333794475372,0.02890514555868795,0.02890514555868796,0.02767549832481561,0.01872617882222626,0.018726178822226262,0.02942532555288118,0.030790278924419028,0.019490134123947518,0.011540144940556718,0.024744282563149204,0.03152582444086525,0.04099187034990622,0.015359566932211592,0.026940745456073237,0.012082345471588747,0.012075379025106659,0.016405189707523797,0.06238075253985122,1.0110300327748603,0.02447666050284718,0.017591732528218534,0.009742003542096127,0.010701221729253689,0.006146035667695819,0.0035495628181001506,0.005895426531396425,0.009618807254659604,0.010186119874493112,0.00638803443988878,0.010822788217378171,0.014674782394152906,0
ISIC 49T53,0.014915858510786507,0,0,0.016070461769668858,0.008013370613592112,0.020761945243113183,0.011752255124805346,0.02614587971713376,0.021212531497559233,0.01641586778542916,0.010384854959098242,0.010384854959098246,0.017591113687641515,0.03184955752693145,0.031849557526931464,0.021206403998457392,0.021770877686959633,0.009935730165056226,0.0029762601324995574,0.008224471848641026,0.00863657493651808,0.008969767011483372,0.004600113927104959,0.012248787705401002,0.025620817954340264,0.02561387034255754,0.02437050234541486,0.009879682258405692,0.02727681732115423,1.110358068134676,0.006878037048251282,0.006727448942196613,0.0038545038913315724,0.014038910453936822,0.0065631668760528115,0.003558280799576908,0.013397083453539533,0.012743244176438033,0.006058818620317688,0.010984951438326505,0.008161387638356212,0
ISIC 55T56,0.0020056979166382686,0,0,0.002182634875469732,0.007153864423553026,0.0023275342579168394,0.0020821455704855096,0.0034751237524141584,0.004251463879095752,0.0038895151078333487,0.0018871221106841446,0.001887122110684145,0.003881361314374003,0.004718598899356347,0.004718598899356348,0.0030403684373556603,0.0029403126331931954,0.0033445465696940917,0.0010041217532354534,0.0016155478693424938,0.002789009000250053,0.0019364286448852932,0.0014734644000156678,0.0033138076638000525,0.007002474593631058,0.0069973061866182105,0.011698733075663348,0.0021123934309189973,0.006388356337682262,0.007481048924491767,1.0210351749385875,0.004720975203794495,0.00563523557877877,0.018261261674331095,0.010224971906637455,0.009591598014750622,0.015857765605937813,0.007251876767746279,0.007880885392334423,0.023550882044342584,0.007677380162749298,0
ISIC 58T60,8.302199848247249e-4,0,0,0.0012753967227466469,0.002007653404361404,0.0010042070452626374,0.0010624476983082188,0.0014538864761686713,0.001790433775666945,9.734047253868297e-4,7.690821946346371e-4,7.690821946346375e-4,0.001002882295078095,0.0020480017003336854,0.0020480017003336854,8.846358993221438e-4,8.74176179481914e-4,0.0014545579105277697,6.040768193580361e-4,7.470168917007676e-4,0.0014078413172937464,7.600056668444756e-4,0.001224788703692582,0.001357904830123317,0.0015612322335003372,0.0015681791895845766,0.0027782856063305063,0.001466886020794577,0.002412464698704224,0.002339957307675993,0.0038480205359785087,1.0310853199373184,0.03102820426470146,0.004579520007131598,0.0021565882014606343,8.915487305606849e-4,0.004030841560199549,0.00706188135832974,0.002864711086461569,0.002692154871188727,0.0025574161311705964,0
ISIC 61,0.0010242622242439328,0,0,0.001557914860326776,0.0027097796707936843,0.001218673002261151,0.0013556999698972395,0.001749921797015615,0.0018226527866227965,0.0011803036812994567,9.431640009831415e-4,9.431640009831418e-4,0.0012179293512622387,0.0026838889930225597,0.00268388899302256,0.0010578062882449545,0.0010433722975152033,0.0017233960184817405,7.214402094252092e-4,8.989976792105074e-4,0.0016692162395381036,9.091749796083321e-4,0.001244470794405844,0.001608713943209085,0.001658861940358246,0.0016698094705221093,0.0034594106212344437,0.0017317027200434666,0.0025809645947215544,0.002917262089169235,0.0041938018119330915,0.014583827655161476,1.032950959303783,0.004662000097209342,0.0023941421340548325,0.0011372721091701325,0.003916592803008811,0.008327949721149886,0.0025300822478518926,0.0024784225098708067,0.002990650581803605,0
ISIC 62T63,0.002046842291995912,0,0,0.006720167366184333,0.004333310992062247,0.0037574694771934794,0.00402889772357856,0.006250711662814953,0.006197339994468985,0.004585872294648971,0.002673179872069731,0.0026731798720697315,0.004270536019194461,0.007640470216349088,0.00764047021634909,0.004187831362032059,0.004140929799572703,0.007221443949710734,0.0023309198069838377,0.0036701937959757653,0.008058905209891226,0.003219605580129222,0.008131111582952015,0.006562488550321402,0.009287431176289749,0.009278662336119747,0.01198715606987595,0.0046569919616617095,0.010183092063665593,0.005732267444052078,0.00962158770888345,0.016398517175220086,0.00893120619865515,1.0204397462380943,0.011227584893930094,0.002181071186457497,0.01703591077725776,0.01724238834259512,0.01025758074921202,0.0073669579016292655,0.009285023985844187,0
