Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,145210000,145785000,146360000,146936000,147511000,148087000,158728000,169369000,180011000,190652000,201293000,161035000,120776000,80517300,40258600,0,10908100,21816300,32724400,43632500,54540700,55147300,55753900,56360500,56967100,57573700,46058900,34544200,23029500,11514700,0
60,70,86650500,87676900,88703300,89729700,90756100,91782400,834098000,1576410000,2318730000,3061040000,3803360000,3053000000,2302640000,1552280000,801921000,51562000,41249600,30937200,20624800,10312400,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,1811120000,3622250000,5433370000,7244490000,9055620000,7244490000,5433370000,3622250000,1811120000,0,0,0,0,0,0,1737500000,3475000000,5212500000,6949990000,8687490000,8794090000,8900690000,9007290000,9113890000,9220490000
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683330000,3366660000,5049990000,6733320000,8416650000,6772880000,5129110000,3485340000,1841570000,197798000,864791000,1531780000,2198780000,2865770000,3532770000
90,100,0,0,0,0,0,0,1568320000,3136630000,4704950000,6273260000,7841580000,7914400000,7987230000,8060060000,8132880000,8205710000,7246720000,6287740000,5328750000,4369770000,3410780000,3409730000,3408670000,3407610000,3406550000,3405500000,8155950000,12906400000,17656800000,22407300000,27157800000
100,150,41812400000,42258700000,42705000000,43151300000,43597600000,44044000000,41655300000,39266700000,36878100000,34489500000,32100900000,33383100000,34665300000,35947400000,37229600000,38511800000,38832100000,39152400000,39472800000,39793100000,40113400000,40425900000,40738500000,41051000000,41363600000,41676100000,38364100000,35052200000,31740200000,28428200000,25116300000
150,200,13850800000,13998600000,14146300000,14294000000,14441800000,14589500000,18063900000,21538200000,25012500000,28486900000,31961200000,31020000000,30078800000,29137700000,28196500000,27255400000,26826300000,26397200000,25968200000,25539100000,25110100000,25986700000,26863300000,27739900000,28616500000,29493100000,27905900000,26318700000,24731500000,23144300000,21557100000
200,250,27701600000,27997100000,28292600000,28588100000,28883600000,29179100000,27903900000,26628800000,25353600000,24078500000,22803300000,18872100000,14940900000,11009600000,7078420000,3147200000,3173350000,3199500000,3225650000,3251800000,3277950000,3303460000,3328970000,3354480000,3379990000,3405500000,3436230000,3466970000,3497710000,3528440000,3559180000
250,300,0,0,0,0,0,0,601652000,1203300000,1804960000,2406610000,3008260000,3040540000,3072820000,3105100000,3137380000,3169660000,3196060000,3222470000,3248880000,3275290000,3301700000,2646380000,1991050000,1335730000,680402000,25076500,20061200,15045900,10030600,5015310,0
300,350,0,0,0,0,0,0,4245600,8491200,12736800,16982400,21228000,16982400,12736800,8491200,4245600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681099000,1362200000,2043300000,2724400000,3405500000,3436230000,3466970000,3497710000,3528440000,3559180000
400,450,0,0,0,0,0,0,0,0,0,0,0,629439000,1258880000,1888320000,2517760000,3147200000,3178100000,3209000000,3239900000,3270800000,3301700000,2646380000,1991050000,1335730000,680402000,25076500,20061200,15045900,10030600,5015310,0
450,500,0,0,0,0,0,0,601652000,1203300000,1804960000,2406610000,3008260000,2411100000,1813940000,1216780000,619619000,22458100,17966500,13474900,8983240,4491620,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,4245600,8491200,12736800,16982400,21228000,16982400,12736800,8491200,4245600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706553000,1413110000,2119660000,2826210000,3532770000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681099000,1362200000,2043300000,2724400000,3405500000,2724400000,2043300000,1362200000,681099000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655589000,1311180000,1966770000,2622360000,3277950000,2622360000,1966770000,1311180000,655589000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,629439000,1258880000,1888320000,2517760000,3147200000,2517760000,1888320000,1258880000,629439000,0,0,0,0,0,0,5282360,10564700,15847100,21129500,26411800
800,850,0,0,0,0,0,0,601652000,1203300000,1804960000,2406610000,3008260000,2406610000,1804960000,1203300000,601652000,0,0,0,0,0,0,5015310,10030600,15045900,20061200,25076500,20061200,15045900,10030600,5015310,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751100,9502200,14253300,19004400,23755500,19004400,14253300,9502200,4751100,0,669360,1338720,2008080,2677440,3346800
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616635,1233270,1849900,2466540,3083170,2466540,1849900,1233270,616635,0
950,1000,4844970000,3875980000,2906980000,1937990000,968994000,0,0,0,0,0,0,4491620,8983240,13474900,17966500,22458100,17966500,13474900,8983240,4491620,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,4245600,8491200,12736800,16982400,21228000,16982400,12736800,8491200,4245600,0,565333,1130670,1696000,2261330,2826660,2261330,1696000,1130670,565333,0,0,0,0,0,0
1050,1100,0,933960000,1867920000,2801880000,3735840000,4669800000,3735840000,2801880000,1867920000,933960000,0,515394,1030790,1546180,2061580,2576970,2061580,1546180,1030790,515394,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,730007000,1460010000,2190020000,2920030000,3650040000,2920030000,2190020000,1460010000,730007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706553000,1413110000,2119660000,2826210000,3532770000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681099000,1362200000,2043300000,2724400000,3405500000,2724530000,2043570000,1362610000,681648000,685810
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,1821940000,3643880000,5465820000,7287750000,9109690000,9758630000,10407600000,11056500000,11705400000,12354400000,12276200000,12198100000,12119900000,12041700000,11963600000,11212700000,10461900000,9711000000,8960140000,8209280000,8122440000,8035600000,7948760000,7861930000,7775090000
