Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,2164750,4329490,6494240,8658990,10823700,13681900,16540000,19398200,22256300,25114500,27225000,29335500,31446000,33556500,35667000,37614700,39562400,41510100,43457900,45405600,73126200,100847000,128568000,156288000,184009000
-250,-200,239383000,314288000,389193000,464098000,539003000,613908000,612389000,610870000,609351000,607832000,606313000,610696000,615080000,619463000,623846000,628230000,637688000,647146000,656604000,666063000,675521000,680430000,685340000,690249000,695158000,700068000,682867000,665666000,648465000,631264000,614063000
-200,-150,1082520000,988804000,895092000,801379000,707667000,613955000,614708000,615462000,616216000,616969000,617723000,591183000,564643000,538103000,511563000,485023000,475956000,466888000,457820000,448753000,439685000,416532000,393380000,370227000,347074000,323922000,307736000,291551000,275366000,259181000,242996000
-150,-100,590724000,615744000,640764000,665784000,690804000,715824000,722787000,729750000,736713000,743676000,750639000,745191000,739743000,734295000,728847000,723399000,726042000,728685000,731328000,733971000,736614000,749824000,763034000,776245000,789455000,802665000,816405000,830146000,843886000,857626000,871367000
-100,-90,248793000,257422000,266052000,274682000,283312000,291941000,288096000,284252000,280407000,276562000,272717000,281678000,290639000,299600000,308560000,317521000,316883000,316245000,315607000,314969000,314331000,292769000,271207000,249644000,228082000,206520000,196892000,187265000,177637000,168009000,158381000
-90,-80,323516000,310478000,297440000,284402000,271365000,258327000,257244000,256161000,255078000,253995000,252912000,244131000,235350000,226569000,217788000,209007000,213206000,217406000,221606000,225806000,230006000,228872000,227739000,226605000,225472000,224338000,202318000,180299000,158279000,136259000,114240000
-80,-70,345515000,323436000,301357000,279278000,257198000,235119000,238742000,242365000,245988000,249611000,253234000,237645000,222056000,206466000,190877000,175288000,173524000,171760000,169996000,168232000,166468000,158328000,150187000,142047000,133907000,125766000,117679000,109591000,101503000,93415900,85328400
-70,-60,208309000,197873000,187438000,177003000,166568000,156132000,152582000,149031000,145481000,141930000,138380000,138054000,137727000,137401000,137075000,136748000,130393000,124037000,117681000,111325000,104969000,102817000,100665000,98512500,96360200,94208000,93913700,93619300,93325000,93030600,92736300
-60,-50,242730000,215020000,187310000,159600000,131891000,104181000,101008000,97835300,94662700,91490100,88317500,92112500,95907400,99702400,103497000,107292000,107025000,106757000,106490000,106222000,105955000,103041000,100127000,97213200,94299200,91385300,95869500,100354000,104838000,109322000,113806000
-50,-40,155898000,148453000,141009000,133564000,126119000,118674000,118437000,118199000,117962000,117724000,117487000,131872000,146257000,160642000,175027000,189412000,197183000,204953000,212724000,220495000,228265000,227101000,225937000,224772000,223608000,222444000,227171000,231897000,236624000,241351000,246078000
-40,-30,144334000,148211000,152088000,155965000,159842000,163719000,176999000,190278000,203558000,216837000,230117000,255313000,280510000,305706000,330903000,356099000,354121000,352143000,350165000,348187000,346210000,340180000,334150000,328120000,322090000,316060000,302785000,289510000,276235000,262960000,249686000
-30,-20,77683000,89385700,101088000,112791000,124494000,136196000,141321000,146445000,151569000,156694000,161818000,198298000,234778000,271258000,307738000,344219000,347705000,351191000,354677000,358164000,361650000,364766000,367882000,370998000,374114000,377230000,380247000,383263000,386280000,389297000,392313000
-20,-10,169239000,155376000,141514000,127652000,113789000,99927200,129973000,160018000,190064000,220110000,250155000,322379000,394603000,466827000,539051000,611275000,604924000,598573000,592222000,585870000,579519000,558772000,538024000,517277000,496530000,475782000,440291000,404801000,369310000,333819000,298329000
-10,0,334144000,314635000,295127000,275619000,256110000,236602000,259470000,282338000,305206000,328074000,350942000,347673000,344404000,341135000,337866000,334597000,331485000,328372000,325260000,322147000,319035000,304467000,289899000,275331000,260764000,246196000,244931000,243666000,242402000,241137000,239872000
0,0,44902500,36923700,28944900,20966100,12987200,5008430,4006740,3005060,2003370,1001690,0,762039,1524080,2286120,3048150,3810190,3194670,2579150,1963630,1348110,732587,1087540,1442480,1797430,2152380,2507330,2889100,3270880,3652650,4034420,4416190
0.1,10,3322830000,3219520000,3116210000,3012900000,2909600000,2806290000,2810090000,2813890000,2817690000,2821500000,2825300000,2903300000,2981310000,3059320000,3137320000,3215330000,3202770000,3190200000,3177640000,3165070000,3152510000,3092930000,3033340000,2973760000,2914180000,2854590000,2785590000,2716590000,2647590000,2578590000,2509590000
10,20,1290500000,1285560000,1280620000,1275690000,1270750000,1265810000,1372800000,1479800000,1586790000,1693790000,1800780000,1854250000,1907710000,1961180000,2014640000,2068110000,2087050000,2106000000,2124940000,2143890000,2162830000,2128940000,2095050000,2061160000,2027260000,1993370000,1958570000,1923760000,1888960000,1854150000,1819350000
20,30,580429000,576798000,573167000,569535000,565904000,562272000,629738000,697204000,764669000,832135000,899601000,927570000,955539000,983508000,1011480000,1039450000,1025330000,1011210000,997088000,982968000,968849000,948643000,928438000,908232000,888027000,867821000,843520000,819219000,794917000,770616000,746315000
30,40,261347000,259765000,258184000,256603000,255021000,253440000,286051000,318662000,351273000,383884000,416495000,429150000,441804000,454459000,467113000,479768000,477991000,476215000,474438000,472661000,470885000,461744000,452603000,443462000,434321000,425180000,405749000,386317000,366885000,347453000,328021000
40,50,122218000,126683000,131149000,135614000,140080000,144546000,164833000,185121000,205409000,225697000,245985000,244664000,243342000,242021000,240699000,239377000,234332000,229286000,224240000,219194000,214149000,206334000,198518000,190703000,182888000,175073000,169759000,164446000,159132000,153818000,148504000
50,60,100212000,100847000,101482000,102117000,102752000,103387000,113700000,124014000,134327000,144641000,154954000,151888000,148822000,145756000,142689000,139623000,137941000,136259000,134577000,132894000,131212000,128363000,125514000,122664000,119815000,116966000,124726000,132486000,140246000,148006000,155766000
60,70,92888000,93187200,93486400,93785600,94084800,94384000,100071000,105758000,111445000,117132000,122819000,124935000,127050000,129166000,131282000,133397000,135179000,136960000,138741000,140522000,142303000,420005000,697707000,975409000,1253110000,1530810000,1521790000,1512780000,1503760000,1494740000,1485720000
70,80,1472110000,1437920000,1403730000,1369540000,1335340000,1301150000,1328150000,1355150000,1382150000,1409150000,1436150000,1440890000,1445640000,1450390000,1455130000,1459880000,1462640000,1465400000,1468160000,1470930000,1473690000,1197010000,920329000,643649000,366969000,90289100,85403800,80518400,75633100,70747700,65862400
80,90,73381600,74430400,75479200,76528100,77576900,78625700,75675700,72725700,69775700,66825600,63875600,67675300,71475100,75274800,79074500,82874200,80143200,77412200,74681200,71950200,69219200,64540000,59860700,55181400,50502100,45822900,44722900,43622900,42523000,41423000,40323100
90,100,92374300,83185200,73996200,64807200,55618200,46429200,48238300,50047300,51856400,53665500,55474500,54074000,52673400,51272900,49872300,48471800,48689600,48907300,49125100,49342900,49560700,49143000,48725200,48307500,47889700,47472000,47708800,47945500,48182300,48419000,48655800
100,150,154769000,153538000,152306000,151074000,149842000,148611000,161028000,173446000,185864000,198282000,210699000,210467000,210236000,210004000,209772000,209541000,208832000,208123000,207414000,206705000,205996000,200773000,195549000,190326000,185103000,179880000,173717000,167553000,161390000,155227000,149063000
150,200,99715100,97865100,96015000,94165000,92315000,90464900,97008100,103551000,110094000,116638000,123181000,118912000,114644000,110375000,106107000,101838000,100051000,98264300,96477300,94690200,92903200,88746200,84589300,80432300,76275400,72118400,69224300,66330100,63435900,60541800,57647600
200,250,47186400,46234600,45282700,44330900,43379000,42427200,44598900,46770600,48942200,51113900,53285600,53959800,54634100,55308400,55982600,56656900,57305000,57953100,58601300,59249400,59897500,58749400,57601200,56453100,55304900,54156800,51548900,48941000,46333100,43725100,41117200
250,300,33778500,34035700,34293000,34550300,34807600,35064900,35434600,35804300,36174000,36543700,36913400,36632400,36351300,36070300,35789300,35508300,34781200,34054100,33327000,32599900,31872800,31732700,31592600,31452500,31312400,31172300,29972500,28772800,27573100,26373300,25173600
300,350,29380900,27945000,26509200,25073400,23637600,22201700,22943800,23686000,24428100,25170200,25912300,26198600,26484900,26771200,27057500,27343800,27538300,27732900,27927500,28122000,28316600,26617100,24917700,23218200,21518800,19819400,18848400,17877400,16906400,15935400,14964400
350,400,19215500,18913600,18611700,18309900,18008000,17706100,799387000,1581070000,2362750000,3144430000,3926110000,3929580000,3933040000,3936510000,3939980000,3943440000,3946780000,3950120000,3953460000,3956800000,3960140000,3964800000,3969460000,3974120000,3978780000,3983430000,3987800000,3992160000,3996530000,4000890000,4005260000
400,450,14260500,683366000,1352470000,2021580000,2690680000,3359790000,2690410000,2021040000,1351660000,682287000,12912100,13278800,13645400,14012100,14378700,14745400,15003800,15262100,15520400,15778800,16037100,14854100,13671100,12488100,11305100,10122100,9853390,9584720,9316040,9047360,8778680
450,500,3544970000,2838350000,2131740000,1425120000,718500000,11882700,11921500,11960200,11999000,12037700,12076500,11423900,10771400,10118900,9466350,8813820,9058050,9302280,9546510,9790740,10035000,10307400,10579900,10852300,11124800,11397300,32820700,54244200,75667600,97091100,118515000
500,550,13290000,12421200,11552500,10683800,9815090,8946380,588859000,1168770000,1748680000,2328600000,2908510000,2913810000,2919110000,2924420000,2929720000,2935020000,2939890000,2944750000,2949610000,2954470000,2959330000,2964800000,2970280000,2975750000,2981230000,2986710000,2969380000,2952060000,2934730000,2917410000,2900080000
550,600,8784780,504449000,1000110000,1495780000,1991440000,2487110000,1990680000,1494250000,997822000,501394000,4966190,5496270,6026360,6556450,7086540,7616630,7703460,7790280,7877110,7963940,8050770,7293920,6537080,5780230,5023380,4266530,3832850,3399160,2965470,2531790,2098100
600,650,2510510000,2009280000,1508060000,1006830000,505596000,4366250,4537820,4709380,4880950,5052510,5224070,4938420,4652770,4367110,4081460,3795800,3760020,3724230,3688440,3652660,3616870,3740930,3864990,3989040,4113100,4237160,4002450,3767740,3533030,3298310,3063600
650,700,104411000,84350500,64289600,44228800,24167900,4107070,4067250,4027430,3987600,3947780,3907950,4072420,4236890,4401350,4565820,4730290,4426010,4121730,3817450,3513180,3208900,3598890,3988880,4378880,4768870,5158860,5461250,5763640,6066030,6368420,6670800
700,750,3714280,3794070,3873870,3953660,4033460,4113250,3999150,3885050,3770950,3656850,3542740,4119900,4697060,5274220,5851380,6428540,6660990,6893440,7125880,7358330,7590780,7245700,6900620,6555540,6210460,5865380,5367970,4870560,4373150,3875740,3378330
750,800,4664990,4320350,3975710,3631070,3286440,2941800,3816770,4691740,5566710,6441690,7316660,6945780,6574900,6204020,5833140,5462260,5192470,4922680,4652900,4383110,4113320,3885380,3657450,3429520,3201580,2973650,2883760,2793870,2703980,2614090,2524210
800,850,4546010,4994550,5443100,5891640,6340190,6788740,6319780,5850820,5381860,4912910,4443950,4200710,3957470,3714230,3470980,3227740,3254470,3281190,3307920,3334650,3361370,3150190,2939020,2727840,2516660,2305490,2341620,2377740,2413870,2450000,2486130
850,900,4995180,4567890,4140600,3713310,3286020,2858730,151635000,300412000,449189000,597965000,746742000,747921000,749099000,750278000,751457000,752635000,754245000,755854000,757464000,759074000,760683000,761979000,763274000,764570000,765865000,767161000,768401000,769640000,770880000,772120000,773359000
900,950,2444070,2305510,2166950,2028400,1889840,1751280,1737790,1724300,1710810,1697320,1683830,1868850,2053870,2238890,2423920,2608940,2464850,2320770,2176690,2032610,1888520,1960570,2032620,2104670,2176720,2248770,2463070,2677360,2891660,3105960,3320260
950,1000,2094300,129598000,257102000,384607000,512111000,639615000,512418000,385221000,258024000,130827000,3629580,3454360,3279130,3103910,2928680,2753460,3132160,3510860,3889560,4268270,4646970,4554080,4461190,4368290,4275400,4182510,3935890,3689280,3442670,3196060,2949440
1000,1050,3591270,3316680,3042100,2767520,2492930,2218350,2207760,2197180,2186590,2176000,2165420,2486140,2806860,3127580,3448290,3769010,3621830,3474640,3327460,3180270,3033090,2862020,2690950,2519880,2348810,2177740,2104900,2032060,1959230,1886390,1813560
1050,1100,2462710,2638690,2814670,2990650,3166630,3342610,3606870,3871130,4135390,4399650,4663910,4320320,3976740,3633150,3289570,2945980,2802370,2658760,2515150,2371530,2227920,2085940,1943960,1801980,1660000,1518010,1415240,1312470,1209700,1106930,1004160
1100,1150,669812000,536097000,402381000,268666000,134951000,1235260,1250470,1265680,1280880,1296090,1311300,1517070,1722850,1928620,2134400,2340170,2120480,1900790,1681100,1461410,1241720,1214420,1187130,1159830,1132530,1105230,1048840,992455,936066,879676,823286
1150,1200,2259930,2082820,1905710,1728600,1551490,1374380,1607420,1840460,2073500,2306540,2539580,2250070,1960550,1671040,1381530,1092020,1178020,1264030,1350030,1436040,1522040,1667510,1812980,1958460,2103930,2249400,2118480,1987550,1856630,1725700,1594780
1200,1250,1622420,1657190,1691950,1726710,1761470,1796230,1675730,1555220,1434720,1314220,1193720,1155750,1117790,1079820,1041850,1003880,1094160,1184440,1274710,1364990,1455270,1252860,1050450,848042,645633,443224,444701,446179,447656,449133,450611
1250,1300,2144860,1829510,1514150,1198790,883437,568081,673417,778754,884091,989427,1094760,1166470,1238180,1309890,1381590,1453300,1259520,1065740,871961,678181,484401,487965,491530,495094,498658,502223,621208,740194,859179,978165,1097150
1300,1350,678370,761536,844703,927869,1011040,1094200,1192720,1291240,1389760,1488280,1586800,1382140,1177470,972805,768139,563473,563258,563043,562828,562613,562398,696606,830813,965021,1099230,1233440,1062630,891833,721032,550230,379429
1350,1400,1306550,1362840,1419120,1475410,1531690,1587980,1396490,1205000,1013500,822013,630522,691007,751493,811978,872464,932950,1013400,1093860,1174310,1254760,1335210,1151000,966785,782571,598357,414143,331885,249628,167370,85112.8,2855.42
1400,1450,1914150,1657730,1401300,1144880,888462,632040,707308,782575,857843,933111,1008380,984459,960540,936620,912701,888782,801561,714341,627120,539899,452678,380556,308434,236312,164190,92068.1,90005.5,87943,85880.4,83817.8,81755.3
1450,1500,743217,796418,849618,902818,956019,1009220,1000660,992105,983547,974990,966433,883553,800674,717794,634914,552035,462000,371966,281931,191897,101863,81490,61117.5,40745,20372.5,0,132063,264126,396189,528252,660315
1500,1550,613765,684442,755119,825796,896473,967149,894601,822052,749503,676954,604406,483525,362643,241762,120881,0,2276.54,4553.07,6829.61,9106.14,11382.7,158220,305058,451895,598733,745570,659325,573081,486836,400591,314346
1550,1600,15045600000,14903500000,14761500000,14619400000,14477300000,14335200000,14814300000,15293500000,15772600000,16251800000,16730900000,16764800000,16798700000,16832600000,16866500000,16900400000,16932800000,16965200000,16997600000,17029900000,17062300000,17092800000,17123300000,17153800000,17184400000,17214900000,17243900000,17273000000,17302100000,17331200000,17360300000
