Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2957960000,2874920000,2791880000,2708840000,2625800000,2542760000,2550570000,2558380000,2566190000,2574000000,2581810000,2616250000,2650700000,2685140000,2719590000,2754030000,2760240000,2766450000,2772650000,2778860000,2785070000,2736460000,2687850000,2639250000,2590640000,2542040000,2487720000,2433400000,2379090000,2324770000,2270460000
10,20,339643000,352461000,365278000,378096000,390913000,403731000,489903000,576076000,662248000,748420000,834593000,881688000,928783000,975877000,1022970000,1070070000,1054440000,1038810000,1023180000,1007550000,991922000,968620000,945317000,922015000,898713000,875410000,855189000,834968000,814748000,794527000,774306000
20,30,54974500,52599900,50225300,47850700,45476100,43101400,53492000,63882600,74273200,84663700,95054300,96769100,98483800,100199000,101913000,103628000,104839000,106051000,107263000,108474000,109686000,107002000,104319000,101636000,98952800,96269700,92363700,88457700,84551800,80645800,76739900
30,40,23817300,23504100,23190900,22877700,22564500,22251300,22572700,22894200,23215600,23537000,23858400,25254700,26650900,28047200,29443400,30839600,29473500,28107400,26741300,25375200,24009100,23395500,22782000,22168500,21554900,20941400,20492900,20044500,19596000,19147600,18699200
40,50,12169600,12139600,12109500,12079500,12049500,12019500,12489200,12959000,13428800,13898500,14368300,13673700,12979100,12284500,11589900,10895300,10435800,9976310,9516790,9057280,8597760,8432420,8267080,8101740,7936390,7771050,7381470,6991890,6602300,6212720,5823140
50,60,7140480,6750530,6360580,5970630,5580680,5190730,4819450,4448170,4076890,3705610,3334330,3269350,3204370,3139390,3074410,3009430,3070980,3132530,3194070,3255620,3317170,3326200,3335230,3344260,3353290,3362320,3208720,3055120,2901510,2747910,2594310
60,70,2227820,2338700,2449580,2560460,2671340,2782220,2772950,2763670,2754400,2745120,2735850,2761790,2787730,2813680,2839620,2865560,2683940,2502310,2320680,2139050,1957420,1846960,1736490,1626030,1515560,1405100,1427540,1449980,1472430,1494870,1517310
70,80,1538810,1397030,1255250,1113470,971689,829909,827143,824376,821609,818842,816075,720911,625746,530582,435417,340253,405391,470528,535666,600803,665941,711334,756727,802121,847514,892907,913795,934683,955571,976459,997347
80,90,819318,790279,761239,732199,703159,674120,881952,1089780,1297620,1505450,1713280,1735800,1758310,1780820,1803340,1825850,1809420,1793000,1776570,1760140,1743710,1651980,1560250,1468520,1376780,1285050,1161450,1037850,914252,790652,667052
90,100,1152880,1112010,1071150,1030290,989427,948565,939895,931226,922556,913887,905217,886012,866806,847600,828395,809189,801052,792915,784778,776641,768503,753724,738946,724167,709388,694609,717385,740160,762936,785712,808487
100,150,3685550,3554920,3424290,3293660,3163030,3032400,3076650,3120900,3165160,3209410,3253660,3135920,3018170,2900420,2782680,2664930,2609950,2554970,2499980,2445000,2390020,2344060,2298090,2252130,2206170,2160210,2073480,1986750,1900020,1813290,1726550
150,200,187772,181116,174461,167806,161150,154495,153980,153465,152950,152435,151920,148959,145998,143038,140077,137116,136766,136416,136065,135715,135365,132762,130159,127555,124952,122349,119608,116867,114126,111385,108644
200,250,154229,148762,143296,137829,132363,126896,126473,126050,125627,125204,124781,142115,159449,176783,194117,211450,210910,210370,209830,209290,208749,204735,200721,196706,192692,188677,184451,180224,175997,171770,167543
250,300,135339,130542,125745,120948,116151,111354,129701,148048,166395,184742,203090,179366,155643,131919,108196,84472,84256.2,84040.4,83824.6,83608.8,83393,81789.2,80185.5,78581.8,76978.1,75374.4,73685.8,71997.3,70308.7,68620.1,66931.5
300,350,115679,111579,107479,103378,99278.4,95178.3,76142.6,57107,38071.3,19035.7,0,0,0,0,0,0,0,0,0,0,0,13152.6,26305.2,39457.7,52610.3,65762.9,64289.7,62816.4,61343.1,59869.9,58396.6
350,400,0,0,0,0,0,0,16331.4,32662.9,48994.3,65325.7,81657.2,80065.8,78474.5,76883.1,75291.7,73700.4,73512.1,73323.8,73135.5,72947.2,72758.9,58207.2,43655.4,29103.6,14551.8,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,10892.3,21784.5,32676.8,43569.1,54461.3,54322.2,54183.1,54043.9,53904.8,53765.6,62814.1,71862.6,80911,89959.5,99007.9,96789.9,94571.9,92353.8,90135.8,87917.8
450,500,74581.2,71937.7,69294.3,66650.8,64007.4,61364,73678.6,85993.2,98307.9,110623,122937,109649,96361,83072.9,69784.8,56496.7,56352.4,56208,56063.7,55919.3,55775,44620,33465,22310,11155,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6361.02,12722,19083.1,25444.1,31805.1,31193.5,30581.8,29970.2,29358.6,28746.9,28102.9,27458.9,26814.9,26170.9,25526.9
800,850,0,7259.98,14520,21779.9,29039.9,36299.9,36178.9,36057.8,35936.8,35815.8,35694.8,34999.1,34303.5,33607.9,32912.3,32216.6,25773.3,19330,12886.6,6443.32,0,0,0,0,0,0,0,0,0,0,0
850,900,44118.5,35294.8,26471.1,17647.4,8823.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3051.81,6103.61,9155.42,12207.2,15259
1200,1250,0,0,0,0,0,0,0,0,0,0,0,3851.58,7703.16,11554.7,15406.3,19257.9,22956.2,26654.6,30352.9,34051.2,37749.5,37023.6,36297.6,35571.7,34845.7,34119.8,30303.6,26487.4,22671.3,18855.1,15038.9
1250,1300,0,0,0,0,0,0,8473.24,16946.5,25419.7,33893,42366.2,37689,33011.8,28334.5,23657.3,18980.1,15184.1,11388.1,7592.04,3796.02,0,0,0,0,0,0,0,0,0,0,0
1300,1350,26372.4,29714.8,33057.2,36399.6,39742,43084.4,34467.5,25850.7,17233.8,8616.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,25992,20793.6,15595.2,10396.8,5198.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
