Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1081350000,1293180000,1505010000,1716840000,1928670000,2140500000,2000380000,1860250000,1720130000,1580010000,1439880000,1442400000,1444910000,1447420000,1449940000,1452450000,1454900000,1457350000,1459800000,1462250000,1464700000,1467090000,1469480000,1471870000,1474260000,1476650000,1478980000,1481320000,1483650000,1485980000,1488310000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1039330000,831465000,623599000,415733000,207866000,0,18552500,37105000,55657500,74210100,92762600,92983300,93204100,93424800,93645500,93866300,94081600,94296800,94512100,94727400,94942700,95152600,95362600,95572500,95782500,95992400,96197200,96401900,96606700,96811400,97016200
10,20,135706000,136054000,136402000,136750000,137098000,137446000,109957000,82467800,54978500,27489300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822627000,1645250000,2467880000,3290510000,4113130000
20,30,0,0,0,0,0,0,688875000,1377750000,2066630000,2755500000,3444380000,3480380000,3516370000,3552370000,3588370000,3624370000,3658610000,3692840000,3727080000,3761310000,3795540000,3842590000,3889640000,3936690000,3983740000,4030790000,3239540000,2448290000,1657040000,865792000,74543500
30,40,4584120000,4662720000,4741330000,4819930000,4898540000,4977140000,3994820000,3012500000,2030180000,1047860000,65539400,66024100,66508800,66993500,67478100,67962800,68423800,68884700,69345600,69806600,70267500,56214000,42160500,28107000,14053500,0,0,0,0,0,0
40,50,90467100,72373700,54280300,36186800,18093400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,30130200,60260300,90390500,120521000,150651000,151938000,153226000,154513000,155801000,157089000,158344000,159600000,160856000,162111000,163367000,164591000,165816000,167041000,168265000,169490000
250,300,0,41184300,82368700,123553000,164737000,205922000,193547000,181173000,168799000,156424000,144050000,115240000,86429800,57619900,28809900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,195511000,156409000,117307000,78204400,39102200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790680,3581370,5372050,7162740,8953420,8980510,9007600,9034690,9061780,9088870,9115290,9141710,9168130,9194550,9220970
600,650,0,0,0,0,0,0,0,0,0,0,0,1762910,3525810,5288720,7051620,8814530,7051620,5288720,3525810,1762910,0,0,0,0,0,0,0,0,0,0,0
650,700,0,2557830,5115650,7673480,10231300,12789100,11965700,11142300,10318900,9495520,8672110,6937690,5203270,3468850,1734420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,12564500,10051600,7538710,5025810,2512900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332735000,665471000,998206000,1330940000,1663680000,1664300000,1664930000,1665560000,1666180000,1666810000
850,900,0,0,0,0,0,0,0,0,0,0,0,331384000,662768000,994153000,1325540000,1656920000,1657610000,1658310000,1659000000,1659690000,1660380000,1328310000,996230000,664153000,332077000,0,38818800,77637700,116457000,155275000,194094000
900,950,0,494835000,989671000,1484510000,1979340000,2474180000,2310000000,2145820000,1981640000,1817460000,1653280000,1322620000,991968000,661312000,330656000,0,0,0,0,0,0,37416500,74833000,112249000,149666000,187082000,149666000,112249000,74833000,37416500,0
950,1000,2468140000,1974510000,1480880000,987255000,493628000,0,0,0,0,0,0,0,0,0,0,0,35978500,71957000,107936000,143914000,179893000,143914000,107936000,71957000,35978500,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,34504100,69008100,103512000,138016000,172520000,138016000,103512000,69008100,34504100,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,32992200,65984400,98976600,131969000,164961000,131969000,98976600,65984400,32992200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,47162900,94325900,141489000,188652000,235815000,188652000,141489000,94325900,47162900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,223893000,179114000,134336000,89557100,44778600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,8379390000,8383930000,8388470000,8393010000,8397550000,8402090000,7844840000,7287580000,6730330000,6173080000,5615820000,5618580000,5621330000,5624080000,5626830000,5629580000,5632210000,5634830000,5637460000,5640080000,5642710000,5645210000,5647710000,5650210000,5652720000,5655220000,5657610000,5659990000,5662380000,5664770000,5667160000
