Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Non-fatal heart attacks,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11,4.30108E-11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
